year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,3,26,3,30,36.0,3.4,,26.191,-97.051,229.0,0.1159999999999999
2010,3,26,4,0,51.0,2.2,,26.191,-97.051,229.0,0.133
2010,3,26,4,30,55.0,1.6,,26.191,-97.051,243.0,0.092
2010,3,26,5,0,49.0,1.6,,26.191,-97.051,236.0,0.064
2010,3,26,5,30,60.0,1.2,,26.191,-97.051,246.0,0.045
2010,3,26,6,0,21.0,2.6,,26.191,-97.051,253.0,0.04
2010,3,26,6,30,19.0,3.3,,26.191,-97.051,278.0,0.03
2010,3,26,7,0,16.0,4.1,,26.191,-97.051,314.0,0.044
2010,3,26,7,30,22.0,3.6,,26.191,-97.051,313.0,0.0579999999999999
2010,3,26,8,0,18.0,4.1,,26.191,-97.051,330.0,0.042
2010,3,26,8,30,27.0,4.2,,26.191,-97.051,342.0,0.06
2010,3,26,9,0,28.0,4.8,,26.191,-97.051,324.0,0.076
2010,3,26,9,30,34.0,5.1,,26.191,-97.051,5.0,0.067
2010,3,26,10,0,35.0,5.5,,26.191,-97.051,351.0,0.0819999999999999
2010,3,26,10,30,45.0,5.8,,26.191,-97.051,357.0,0.0969999999999999
2010,3,26,11,0,53.0,5.4,,26.191,-97.051,5.0,0.095
2010,3,26,11,30,59.0,4.8,,26.191,-97.051,357.0,0.081
2010,3,26,12,0,63.0,4.8,,26.191,-97.051,23.0,0.095
2010,3,26,12,30,58.0,4.6,,26.191,-97.051,29.0,0.105
2010,3,26,13,0,72.0,4.4,,26.191,-97.051,12.0,0.1
2010,3,26,13,30,74.0,4.2,,26.191,-97.051,10.0,0.084
2010,3,26,14,0,72.0,4.5,,26.191,-97.051,2.0,0.09
2010,3,26,14,30,74.0,4.5,,26.191,-97.051,23.0,0.103
2010,3,26,15,0,74.0,4.6,,26.191,-97.051,5.0,0.1
2010,3,26,15,30,67.0,4.6,,26.191,-97.051,16.0,0.087
2010,3,26,16,0,72.0,4.4,,26.191,-97.051,,0.09
2010,3,26,16,30,66.0,4.7,,26.191,-97.051,4.0,0.1009999999999999
2010,3,26,17,0,69.0,4.6,,26.191,-97.051,346.0,0.107
2010,3,26,17,30,79.0,4.5,,26.191,-97.051,338.0,0.099
2010,3,26,18,0,89.0,4.1,,26.191,-97.051,354.0,0.105
2010,3,26,18,30,91.0,4.1,,26.191,-97.051,347.0,0.119
2010,3,26,19,0,96.0,4.0,,26.191,-97.051,331.0,0.132
2010,3,26,19,30,106.0,4.0,,26.191,-97.051,336.0,0.146
2010,3,26,20,0,112.0,4.3,,26.191,-97.051,337.0,0.157
2010,3,26,20,30,115.0,4.4,,26.191,-97.051,326.0,0.158
2010,3,26,21,0,117.0,4.7,,26.191,-97.051,332.0,0.155
2010,3,26,21,30,119.0,5.1,,26.191,-97.051,331.0,0.1939999999999999
2010,3,26,22,0,117.0,5.7,,26.191,-97.051,337.0,0.165
2010,3,26,22,30,119.0,5.9,,26.191,-97.051,336.0,0.178
2010,3,26,23,0,118.0,6.0,,26.191,-97.051,341.0,0.1639999999999999
2010,3,26,23,30,121.0,5.9,,26.191,-97.051,349.0,0.152
2010,3,27,0,30,128.0,6.3,,26.191,-97.051,348.0,0.177
2010,3,27,1,0,131.0,6.7,,26.191,-97.051,1.0,0.181
2010,3,27,1,30,132.0,6.7,,26.191,-97.051,,0.159
2010,3,27,2,0,134.0,6.6,,26.191,-97.051,354.0,0.1939999999999999
2010,3,27,2,30,137.0,6.7,,26.191,-97.051,,0.201
2010,3,27,3,0,136.0,6.7,,26.191,-97.051,356.0,0.205
2010,3,27,3,30,139.0,6.4,,26.191,-97.051,356.0,0.218
2010,3,27,4,0,143.0,6.4,,26.191,-97.051,356.0,0.23
2010,3,27,4,30,144.0,6.0,,26.191,-97.051,,0.215
2010,3,27,5,0,146.0,6.0,,26.191,-97.051,4.0,0.212
2010,3,27,5,30,152.0,5.6,,26.191,-97.051,1.0,0.207
2010,3,27,6,0,154.0,5.9,,26.191,-97.051,358.0,0.223
2010,3,27,6,30,150.0,6.3,,26.191,-97.051,5.0,0.222
2010,3,27,7,0,151.0,6.4,,26.191,-97.051,10.0,0.203
2010,3,27,7,30,150.0,6.1,,26.191,-97.051,11.0,0.187
2010,3,27,8,0,154.0,6.3,,26.191,-97.051,2.0,0.206
2010,3,27,8,30,154.0,5.7,,26.191,-97.051,8.0,0.222
2010,3,27,9,0,154.0,6.3,,26.191,-97.051,6.0,0.206
2010,3,27,9,30,152.0,6.3,,26.191,-97.051,15.0,0.2019999999999999
2010,3,27,10,0,155.0,6.2,,26.191,-97.051,6.0,0.209
2010,3,27,10,30,152.0,6.4,,26.191,-97.051,7.0,0.206
2010,3,27,11,0,147.0,7.1,,26.191,-97.051,9.0,0.208
2010,3,27,11,30,154.0,7.1,,26.191,-97.051,2.0,0.191
2010,3,27,12,0,158.0,7.5,,26.191,-97.051,4.0,0.231
2010,3,27,12,30,159.0,7.7,,26.191,-97.051,3.0,0.2319999999999999
2010,3,27,13,0,161.0,7.7,,26.191,-97.051,9.0,0.247
2010,3,27,13,30,163.0,8.1,,26.191,-97.051,7.0,0.283
2010,3,27,14,0,165.0,8.1,,26.191,-97.051,4.0,0.29
2010,3,27,14,30,167.0,7.8,,26.191,-97.051,4.0,0.295
2010,3,27,15,0,171.0,7.4,,26.191,-97.051,4.0,0.281
2010,3,27,15,30,173.0,7.1,,26.191,-97.051,2.0,0.3379999999999999
2010,3,27,16,0,182.0,6.1,,26.191,-97.051,10.0,0.341
2010,3,27,16,30,182.0,4.7,,26.191,-97.051,4.0,0.326
2010,3,27,17,0,168.0,5.7,,26.191,-97.051,9.0,0.346
2010,3,27,17,30,161.0,5.2,,26.191,-97.051,11.0,0.332
2010,3,27,18,0,155.0,5.3,,26.191,-97.051,14.0,0.283
2010,3,27,18,30,137.0,4.4,,26.191,-97.051,14.0,0.33
2010,3,27,19,0,134.0,4.8,,26.191,-97.051,18.0,0.307
2010,3,27,19,30,127.0,5.3,,26.191,-97.051,23.0,0.318
2010,3,27,20,0,118.0,4.9,,26.191,-97.051,24.0,0.287
2010,3,27,20,30,118.0,5.3,,26.191,-97.051,24.0,0.278
2010,3,27,21,0,118.0,5.3,,26.191,-97.051,21.0,0.252
2010,3,27,21,30,126.0,5.8,,26.191,-97.051,21.0,0.2339999999999999
2010,3,27,22,0,125.0,5.5,,26.191,-97.051,15.0,0.2289999999999999
2010,3,27,22,30,123.0,5.2,,26.191,-97.051,21.0,0.203
2010,3,27,23,0,118.0,5.0,,26.191,-97.051,21.0,0.214
2010,3,27,23,30,121.0,4.6,,26.191,-97.051,16.0,0.2
2010,3,28,0,0,125.0,4.9,,26.191,-97.051,18.0,0.176
2010,3,28,2,0,109.0,3.5,,26.191,-97.051,2.0,0.1369999999999999
2010,3,28,2,30,113.0,3.5,,26.191,-97.051,1.0,0.1119999999999999
2010,3,28,3,0,89.0,2.6,,26.191,-97.051,356.0,0.111
2010,3,28,3,30,63.0,1.1,,26.191,-97.051,10.0,0.12
2010,3,28,4,0,47.0,0.5,,26.191,-97.051,1.0,0.115
2010,3,28,4,30,358.0,0.9,,26.191,-97.051,5.0,0.103
2010,3,28,5,0,355.0,1.3,,26.191,-97.051,357.0,0.076
2010,3,28,5,30,109.0,0.8,,26.191,-97.051,1.0,0.053
2010,3,28,6,0,35.0,0.8,,26.191,-97.051,327.0,0.05
2010,3,28,6,30,74.0,0.7,,26.191,-97.051,301.0,0.047
2010,3,28,7,0,58.0,0.9,,26.191,-97.051,265.0,0.087
2010,3,28,7,30,36.0,1.8,,26.191,-97.051,259.0,0.113
2010,3,28,8,0,32.0,1.9,,26.191,-97.051,263.0,0.092
2010,3,28,8,30,29.0,2.2,,26.191,-97.051,257.0,0.084
2010,3,28,9,0,10.0,2.2,,26.191,-97.051,257.0,0.089
2010,3,28,9,30,336.0,2.9,,26.191,-97.051,254.0,0.1009999999999999
2010,3,28,10,0,338.0,4.0,,26.191,-97.051,264.0,0.106
2010,3,28,10,30,343.0,4.2,,26.191,-97.051,230.0,0.108
2010,3,28,11,0,344.0,6.1,,26.191,-97.051,229.0,0.106
2010,3,28,11,30,349.0,6.0,,26.191,-97.051,229.0,0.114
2010,3,28,12,0,356.0,6.2,,26.191,-97.051,232.0,0.125
2010,3,28,12,30,356.0,6.5,,26.191,-97.051,223.0,0.132
2010,3,28,13,0,10.0,7.0,,26.191,-97.051,231.0,0.142
2010,3,28,13,30,13.0,7.9,,26.191,-97.051,233.0,0.151
2010,3,28,14,0,17.0,7.9,,26.191,-97.051,226.0,0.135
2010,3,28,14,30,15.0,8.5,,26.191,-97.051,222.0,0.16
2010,3,28,15,0,12.0,8.8,,26.191,-97.051,221.0,0.208
2010,3,28,15,30,9.0,9.0,,26.191,-97.051,226.0,0.198
2010,3,28,16,0,13.0,9.6,,26.191,-97.051,220.0,0.21
2010,3,28,16,30,6.0,8.9,,26.191,-97.051,220.0,0.233
2010,3,28,17,0,358.0,8.5,,26.191,-97.051,219.0,0.204
2010,3,28,17,30,356.0,8.8,,26.191,-97.051,214.0,0.248
2010,3,28,18,0,346.0,9.2,,26.191,-97.051,214.0,0.293
2010,3,28,18,30,338.0,8.3,,26.191,-97.051,214.0,0.276
2010,3,28,19,0,343.0,8.0,,26.191,-97.051,214.0,0.284
2010,3,28,19,30,347.0,7.2,,26.191,-97.051,212.0,0.239
2010,3,28,20,0,,6.8,,26.191,-97.051,210.0,0.249
2010,3,28,20,30,10.0,6.1,,26.191,-97.051,213.0,0.287
2010,3,28,21,0,17.0,6.6,,26.191,-97.051,215.0,0.283
2010,3,28,21,30,12.0,6.2,,26.191,-97.051,214.0,0.264
2010,3,28,22,0,14.0,5.6,,26.191,-97.051,218.0,0.243
2010,3,28,22,30,19.0,5.2,,26.191,-97.051,221.0,0.252
2010,3,28,23,0,25.0,4.7,,26.191,-97.051,219.0,0.23
2010,3,28,23,30,23.0,4.2,,26.191,-97.051,227.0,0.225
2010,3,29,0,0,24.0,4.1,,26.191,-97.051,227.0,0.198
2010,3,29,0,30,26.0,3.8,,26.191,-97.051,231.0,0.191
2010,3,29,1,0,4.0,3.8,,26.191,-97.051,240.0,0.171
2010,3,29,1,30,20.0,2.6,,26.191,-97.051,243.0,0.159
2010,3,29,2,0,38.0,3.7,,26.191,-97.051,248.0,0.135
2010,3,29,2,30,49.0,2.4,,26.191,-97.051,260.0,0.122
2010,3,29,3,0,59.0,1.6,,26.191,-97.051,276.0,0.132
2010,3,29,3,30,84.0,1.5,,26.191,-97.051,280.0,0.109
2010,3,29,4,0,106.0,1.3,,26.191,-97.051,292.0,0.11
2010,3,29,4,30,155.0,1.5,,26.191,-97.051,294.0,0.121
2010,3,29,5,0,190.0,1.3,,26.191,-97.051,304.0,0.1
2010,3,29,5,30,185.0,1.4,,26.191,-97.051,307.0,0.103
2010,3,29,6,0,196.0,1.2,,26.191,-97.051,314.0,0.108
2010,3,29,6,30,220.0,1.8,,26.191,-97.051,328.0,0.123
2010,3,29,7,0,212.0,1.8,,26.191,-97.051,333.0,0.1159999999999999
2010,3,29,7,30,230.0,1.5,,26.191,-97.051,345.0,0.125
2010,3,29,8,0,245.0,1.4,,26.191,-97.051,359.0,0.105
2010,3,29,8,30,236.0,2.2,,26.191,-97.051,350.0,0.095
2010,3,29,9,0,255.0,2.4,,26.191,-97.051,7.0,0.119
2010,3,29,9,30,265.0,3.2,,26.191,-97.051,,0.119
2010,3,29,10,0,275.0,3.2,,26.191,-97.051,10.0,0.111
2010,3,29,10,30,279.0,3.4,,26.191,-97.051,3.0,0.107
2010,3,29,11,0,274.0,3.8,,26.191,-97.051,32.0,0.111
2010,3,29,11,30,286.0,3.8,,26.191,-97.051,34.0,0.092
2010,3,29,12,0,282.0,3.9,,26.191,-97.051,31.0,0.09
2010,3,29,12,30,296.0,3.4,,26.191,-97.051,41.0,0.095
2010,3,29,13,0,301.0,3.5,,26.191,-97.051,36.0,0.079
2010,3,29,13,30,311.0,3.0,,26.191,-97.051,37.0,0.072
2010,3,29,14,0,317.0,3.3,,26.191,-97.051,47.0,0.068
2010,3,29,14,30,328.0,3.0,,26.191,-97.051,45.0,0.073
2010,3,29,15,0,333.0,2.7,,26.191,-97.051,49.0,0.072
2010,3,29,15,30,11.0,3.1,,26.191,-97.051,44.0,0.061
2010,3,29,16,0,20.0,2.8,,26.191,-97.051,22.0,0.0289999999999999
2010,3,29,16,30,26.0,2.3,,26.191,-97.051,342.0,0.032
2010,3,29,17,0,37.0,2.3,,26.191,-97.051,1.0,0.0409999999999999
2010,3,29,17,30,42.0,2.0,,26.191,-97.051,327.0,0.02
2010,3,29,18,0,49.0,2.4,,26.191,-97.051,303.0,0.032
2010,3,29,18,30,64.0,2.5,,26.191,-97.051,313.0,0.037
2010,3,29,19,0,75.0,2.1,,26.191,-97.051,304.0,0.062
2010,3,29,19,30,78.0,2.5,,26.191,-97.051,295.0,0.051
2010,3,29,20,0,65.0,3.3,,26.191,-97.051,308.0,0.087
2010,3,29,20,30,72.0,3.1,,26.191,-97.051,306.0,0.059
2010,3,29,21,0,77.0,3.4,,26.191,-97.051,304.0,0.1119999999999999
2010,3,29,21,30,80.0,3.8,,26.191,-97.051,299.0,0.126
2010,3,29,22,0,86.0,3.9,,26.191,-97.051,288.0,0.178
2010,3,29,22,30,93.0,4.3,,26.191,-97.051,294.0,0.189
2010,3,29,23,0,96.0,4.1,,26.191,-97.051,300.0,0.204
2010,3,29,23,30,109.0,4.0,,26.191,-97.051,304.0,0.201
2010,3,30,1,0,113.0,4.5,,26.191,-97.051,308.0,0.222
2010,3,30,1,30,114.0,4.6,,26.191,-97.051,314.0,0.23
2010,3,30,2,0,110.0,4.8,,26.191,-97.051,310.0,0.249
2010,3,30,2,30,126.0,5.3,,26.191,-97.051,317.0,0.223
2010,3,30,3,0,122.0,5.0,,26.191,-97.051,329.0,0.205
2010,3,30,3,30,128.0,5.3,,26.191,-97.051,335.0,0.198
2010,3,30,4,0,131.0,5.4,,26.191,-97.051,338.0,0.259
2010,3,30,4,30,131.0,5.5,,26.191,-97.051,340.0,0.225
2010,3,30,5,0,129.0,5.7,,26.191,-97.051,346.0,0.23
2010,3,30,5,30,133.0,5.9,,26.191,-97.051,348.0,0.256
2010,3,30,6,0,140.0,5.8,,26.191,-97.051,351.0,0.268
2010,3,30,6,30,145.0,5.7,,26.191,-97.051,354.0,0.243
2010,3,30,7,0,143.0,5.5,,26.191,-97.051,355.0,0.255
2010,3,30,7,30,145.0,5.4,,26.191,-97.051,356.0,0.252
2010,3,30,8,0,145.0,5.4,,26.191,-97.051,358.0,0.268
2010,3,30,8,30,150.0,5.7,,26.191,-97.051,359.0,0.239
2010,3,30,9,0,151.0,5.1,,26.191,-97.051,3.0,0.268
2010,3,30,9,30,153.0,5.9,,26.191,-97.051,4.0,0.267
2010,3,30,10,0,150.0,5.6,,26.191,-97.051,11.0,0.298
2010,3,30,10,30,151.0,5.3,,26.191,-97.051,8.0,0.277
2010,3,30,11,0,148.0,5.2,,26.191,-97.051,7.0,0.275
2010,3,30,11,30,156.0,4.9,,26.191,-97.051,12.0,0.31
2010,3,30,12,0,154.0,5.0,,26.191,-97.051,14.0,0.298
2010,3,30,12,30,159.0,5.6,,26.191,-97.051,13.0,0.285
2010,3,30,13,0,158.0,5.5,,26.191,-97.051,15.0,0.295
2010,3,30,13,30,156.0,5.9,,26.191,-97.051,13.0,0.296
2010,3,30,14,0,157.0,5.6,,26.191,-97.051,17.0,0.318
2010,3,30,14,30,157.0,5.2,,26.191,-97.051,16.0,0.33
2010,3,30,15,0,154.0,5.2,,26.191,-97.051,12.0,0.327
2010,3,30,15,30,160.0,4.9,,26.191,-97.051,13.0,0.348
2010,3,30,16,0,157.0,4.9,,26.191,-97.051,7.0,0.351
2010,3,30,16,30,159.0,5.3,,26.191,-97.051,7.0,0.355
2010,3,30,17,0,158.0,5.5,,26.191,-97.051,6.0,0.368
2010,3,30,17,30,152.0,5.3,,26.191,-97.051,6.0,0.387
2010,3,30,18,0,145.0,5.2,,26.191,-97.051,8.0,0.392
2010,3,30,18,30,140.0,5.2,,26.191,-97.051,8.0,0.3929999999999999
2010,3,30,19,0,134.0,5.3,,26.191,-97.051,6.0,0.396
2010,3,30,19,30,134.0,5.4,,26.191,-97.051,4.0,0.392
2010,3,30,20,0,134.0,5.6,,26.191,-97.051,7.0,0.3979999999999999
2010,3,30,20,30,130.0,5.3,,26.191,-97.051,10.0,0.378
2010,3,30,21,0,135.0,5.6,,26.191,-97.051,11.0,0.383
2010,3,30,21,30,137.0,5.7,,26.191,-97.051,7.0,0.38
2010,3,30,22,0,137.0,5.4,,26.191,-97.051,12.0,0.3429999999999999
2010,3,30,22,30,139.0,5.8,,26.191,-97.051,9.0,0.344
2010,3,30,23,0,142.0,6.1,,26.191,-97.051,10.0,0.316
2010,3,30,23,30,141.0,5.7,,26.191,-97.051,7.0,0.31
2010,3,31,0,0,147.0,5.9,,26.191,-97.051,2.0,0.316
2010,3,31,0,30,145.0,5.2,,26.191,-97.051,5.0,0.282
2010,3,31,1,0,140.0,5.0,,26.191,-97.051,4.0,0.269
2010,3,31,1,30,132.0,4.7,,26.191,-97.051,3.0,0.286
2010,3,31,2,0,132.0,4.4,,26.191,-97.051,359.0,0.253
2010,3,31,2,30,136.0,4.4,,26.191,-97.051,358.0,0.258
2010,3,31,3,0,140.0,4.6,,26.191,-97.051,,0.282
2010,3,31,3,30,145.0,5.2,,26.191,-97.051,11.0,0.357
2010,3,31,4,0,150.0,5.9,,26.191,-97.051,6.0,0.351
2010,3,31,4,30,156.0,6.6,,26.191,-97.051,1.0,0.346
2010,3,31,5,0,159.0,6.9,,26.191,-97.051,,0.372
2010,3,31,5,30,160.0,7.1,,26.191,-97.051,2.0,0.346
2010,3,31,6,0,161.0,7.2,,26.191,-97.051,358.0,0.384
2010,3,31,6,30,163.0,7.5,,26.191,-97.051,355.0,0.385
2010,3,31,7,0,162.0,7.5,,26.191,-97.051,356.0,0.383
2010,3,31,7,30,162.0,7.6,,26.191,-97.051,355.0,0.387
2010,3,31,8,0,165.0,7.2,,26.191,-97.051,352.0,0.423
2010,3,31,8,30,167.0,6.9,,26.191,-97.051,354.0,0.416
2010,3,31,9,0,166.0,6.8,,26.191,-97.051,354.0,0.435
2010,3,31,9,30,165.0,6.9,,26.191,-97.051,359.0,0.435
2010,3,31,10,0,165.0,6.6,,26.191,-97.051,358.0,0.4479999999999999
2010,3,31,10,30,165.0,7.0,,26.191,-97.051,,0.443
2010,3,31,11,0,162.0,7.2,,26.191,-97.051,2.0,0.436
2010,3,31,11,30,161.0,7.5,,26.191,-97.051,359.0,0.455
2010,3,31,12,0,161.0,7.6,,26.191,-97.051,358.0,0.462
2010,3,31,12,30,162.0,7.9,,26.191,-97.051,1.0,0.488
2010,3,31,13,0,163.0,7.6,,26.191,-97.051,1.0,0.45
2010,3,31,13,30,161.0,6.6,,26.191,-97.051,,0.484
2010,3,31,14,0,158.0,6.3,,26.191,-97.051,2.0,0.511
2010,3,31,14,30,157.0,6.4,,26.191,-97.051,1.0,0.506
2010,3,31,15,0,157.0,6.4,,26.191,-97.051,,0.512
2010,3,31,15,30,156.0,6.4,,26.191,-97.051,359.0,0.511
2010,3,31,16,0,162.0,6.5,,26.191,-97.051,2.0,0.495
2010,3,31,16,30,165.0,7.1,,26.191,-97.051,4.0,0.478
2010,3,31,17,0,162.0,6.4,,26.191,-97.051,4.0,0.523
2010,3,31,17,30,150.0,6.1,,26.191,-97.051,6.0,0.501
2010,3,31,18,0,147.0,5.2,,26.191,-97.051,6.0,0.53
2010,3,31,18,30,143.0,5.4,,26.191,-97.051,7.0,0.517
2010,3,31,19,0,134.0,5.4,,26.191,-97.051,11.0,0.519
2010,3,31,19,30,132.0,5.6,,26.191,-97.051,9.0,0.536
2010,3,31,20,0,130.0,6.6,,26.191,-97.051,10.0,0.533
2010,3,31,20,30,129.0,6.8,,26.191,-97.051,10.0,0.52
2010,3,31,21,0,133.0,6.9,,26.191,-97.051,10.0,0.498
2010,3,31,21,30,134.0,6.4,,26.191,-97.051,11.0,0.479
2010,3,31,22,0,134.0,6.9,,26.191,-97.051,9.0,0.461
2010,3,31,22,30,135.0,6.8,,26.191,-97.051,8.0,0.457
2010,3,31,23,0,137.0,6.9,,26.191,-97.051,7.0,0.429
2010,3,31,23,30,139.0,7.2,,26.191,-97.051,8.0,0.415
2010,4,1,1,0,139.0,7.2,,26.191,-97.051,,
2010,4,1,1,30,140.0,7.1,,26.191,-97.051,,
2010,4,1,2,0,144.0,6.7,,26.191,-97.051,,
2010,4,1,2,30,141.0,7.2,,26.191,-97.051,,
2010,4,1,3,0,144.0,7.0,,26.191,-97.051,,
2010,4,1,3,30,147.0,7.0,,26.191,-97.051,,
2010,4,1,4,0,149.0,6.9,,26.191,-97.051,,
2010,4,1,4,30,147.0,6.6,,26.191,-97.051,,
2010,4,1,5,0,150.0,6.7,,26.191,-97.051,,
2010,4,1,5,30,151.0,6.6,,26.191,-97.051,,
2010,4,1,6,0,151.0,6.1,,26.191,-97.051,,
2010,4,1,6,30,151.0,6.1,,26.191,-97.051,,
2010,4,1,7,0,151.0,6.4,,26.191,-97.051,,
2010,4,1,7,30,147.0,6.4,,26.191,-97.051,,
2010,4,1,8,0,147.0,5.9,,26.191,-97.051,,
2010,4,1,8,30,145.0,5.6,,26.191,-97.051,,
2010,4,1,9,0,145.0,5.4,,26.191,-97.051,,
2010,4,1,9,30,141.0,5.3,,26.191,-97.051,,
2010,4,1,10,0,137.0,5.5,,26.191,-97.051,,
2010,4,1,10,30,136.0,5.3,,26.191,-97.051,,
2010,4,1,11,0,134.0,5.5,,26.191,-97.051,,
2010,4,1,11,30,134.0,5.5,,26.191,-97.051,,
2010,4,1,12,0,132.0,5.8,,26.191,-97.051,,
2010,4,1,12,30,133.0,5.7,,26.191,-97.051,,
2010,4,1,13,0,130.0,7.1,,26.191,-97.051,,
2010,4,1,13,30,133.0,7.3,,26.191,-97.051,,
2010,4,1,14,0,141.0,7.1,,26.191,-97.051,,
2010,4,1,14,30,142.0,7.5,,26.191,-97.051,,
2010,4,1,15,0,143.0,7.4,,26.191,-97.051,,
2010,4,1,15,30,146.0,7.4,,26.191,-97.051,,
2010,4,1,16,0,143.0,7.3,,26.191,-97.051,,
2010,4,1,16,30,143.0,7.2,,26.191,-97.051,,
2010,4,1,17,0,147.0,6.5,,26.191,-97.051,,
2010,4,1,17,30,147.0,6.4,,26.191,-97.051,,
2010,4,1,18,0,145.0,6.6,,26.191,-97.051,,
2010,4,1,18,30,143.0,6.7,,26.191,-97.051,,
2010,4,1,19,0,142.0,6.5,,26.191,-97.051,,
2010,4,1,19,30,140.0,6.8,,26.191,-97.051,,
2010,4,1,20,0,140.0,6.5,,26.191,-97.051,,
2010,4,1,20,30,143.0,6.0,,26.191,-97.051,,
2010,4,1,21,0,139.0,6.3,,26.191,-97.051,,
2010,4,1,21,30,137.0,6.1,,26.191,-97.051,,
2010,4,1,22,0,135.0,6.2,,26.191,-97.051,,
2010,4,1,22,30,134.0,6.1,,26.191,-97.051,,
2010,4,1,23,0,132.0,6.7,,26.191,-97.051,,
2010,4,1,23,30,129.0,6.8,,26.191,-97.051,,
2010,4,2,0,30,131.0,7.2,,26.191,-97.051,,
2010,4,2,1,0,139.0,7.4,,26.191,-97.051,,
2010,4,2,1,30,141.0,6.6,,26.191,-97.051,,
2010,4,2,2,0,139.0,6.9,,26.191,-97.051,,
2010,4,2,2,30,134.0,7.3,,26.191,-97.051,,
2010,4,2,3,0,134.0,7.5,,26.191,-97.051,,
2010,4,2,3,30,147.0,7.5,,26.191,-97.051,,
2010,4,2,4,0,141.0,7.6,,26.191,-97.051,,
2010,4,2,4,30,149.0,7.6,,26.191,-97.051,,
2010,4,2,5,0,149.0,7.9,,26.191,-97.051,,
2010,4,2,5,30,153.0,7.6,,26.191,-97.051,,
2010,4,2,6,0,150.0,7.5,,26.191,-97.051,,
2010,4,2,6,30,155.0,7.2,,26.191,-97.051,,
2010,4,2,7,0,154.0,6.8,,26.191,-97.051,,
2010,4,2,7,30,150.0,6.6,,26.191,-97.051,,
2010,4,2,8,0,144.0,6.5,,26.191,-97.051,,
2010,4,2,8,30,141.0,7.2,,26.191,-97.051,,
2010,4,2,9,0,141.0,7.5,,26.191,-97.051,,
2010,4,2,9,30,142.0,7.9,,26.191,-97.051,,
2010,4,2,10,0,141.0,8.5,,26.191,-97.051,,
2010,4,2,10,30,141.0,7.1,,26.191,-97.051,,
2010,4,2,11,0,145.0,7.6,,26.191,-97.051,,
2010,4,2,11,30,145.0,8.1,,26.191,-97.051,,
2010,4,2,12,0,144.0,8.2,,26.191,-97.051,,
