year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,1,3,14,0,132.0,3.8,22.2,26.217,-96.5,,
2010,1,3,14,30,125.0,3.9,22.2,26.217,-96.5,,
2010,1,3,15,0,77.0,7.8,22.2,26.217,-96.5,,
2010,1,3,15,30,90.0,8.8,22.2,26.217,-96.5,,
2010,1,3,16,0,98.0,8.2,22.2,26.217,-96.5,,
2010,1,3,16,30,97.0,7.5,22.2,26.217,-96.5,,
2010,1,3,17,0,94.0,6.4,22.2,26.217,-96.5,,
2010,1,3,17,30,91.0,6.1,22.2,26.217,-96.5,,
2010,1,3,18,0,92.0,6.0,22.1,26.217,-96.5,,
2010,1,3,18,30,77.0,6.5,22.1,26.217,-96.5,,
2010,1,3,19,0,81.0,5.2,22.1,26.217,-96.5,,
2010,1,3,19,30,76.0,5.1,22.1,26.217,-96.5,,
2010,1,3,20,0,71.0,4.7,22.1,26.217,-96.5,,
2010,1,3,20,30,57.0,4.1,22.1,26.217,-96.5,,
2010,1,3,21,0,67.0,4.2,22.1,26.217,-96.5,,
2010,1,3,21,30,71.0,3.9,22.0,26.217,-96.5,,
2010,1,3,22,0,86.0,2.3,22.0,26.217,-96.5,,
2010,1,3,22,30,33.0,4.3,22.0,26.217,-96.5,,
2010,1,3,23,0,47.0,6.1,22.0,26.217,-96.5,,
2010,1,3,23,30,41.0,3.2,22.0,26.217,-96.5,,
2010,1,4,0,30,53.0,2.0,22.0,26.217,-96.5,,
2010,1,4,1,0,358.0,4.6,22.0,26.217,-96.5,,
2010,1,4,1,30,355.0,4.7,22.0,26.217,-96.5,,
2010,1,4,2,0,55.0,11.0,22.0,26.217,-96.5,,
2010,1,4,2,30,61.0,11.7,22.0,26.217,-96.5,,
2010,1,4,3,0,55.0,10.8,22.0,26.217,-96.5,,
2010,1,4,3,30,58.0,11.4,22.0,26.217,-96.5,,
2010,1,4,4,0,57.0,10.6,22.0,26.217,-96.5,,
2010,1,4,4,30,51.0,11.9,22.0,26.217,-96.5,,
2010,1,4,5,0,47.0,12.1,22.0,26.217,-96.5,,
2010,1,4,5,30,58.0,11.4,22.0,26.217,-96.5,,
2010,1,4,6,0,55.0,10.1,22.0,26.217,-96.5,,
2010,1,4,6,30,61.0,10.8,21.9,26.217,-96.5,,
2010,1,4,7,0,55.0,10.1,21.9,26.217,-96.5,,
2010,1,4,7,30,48.0,10.2,22.0,26.217,-96.5,,
2010,1,4,8,0,43.0,10.1,22.0,26.217,-96.5,,
2010,1,4,8,30,40.0,10.0,22.0,26.217,-96.5,,
2010,1,4,9,0,41.0,11.0,22.0,26.217,-96.5,,
2010,1,4,9,30,34.0,10.5,22.0,26.217,-96.5,,
2010,1,4,10,0,37.0,10.9,22.0,26.217,-96.5,,
2010,1,4,10,30,39.0,10.7,22.0,26.217,-96.5,,
2010,1,4,11,0,35.0,10.9,22.0,26.217,-96.5,,
2010,1,4,11,30,29.0,10.5,22.0,26.217,-96.5,,
2010,1,4,12,0,34.0,11.0,22.0,26.217,-96.5,,
2010,1,4,12,30,35.0,10.4,22.0,26.217,-96.5,,
2010,1,4,13,0,35.0,10.8,22.0,26.217,-96.5,,
2010,1,4,13,30,31.0,10.0,22.0,26.217,-96.5,,
2010,1,4,14,0,20.0,11.1,22.0,26.217,-96.5,,
2010,1,4,14,30,20.0,10.9,22.0,26.217,-96.5,,
2010,1,4,15,0,24.0,10.5,22.0,26.217,-96.5,,
2010,1,4,15,30,17.0,9.1,22.0,26.217,-96.5,,
2010,1,4,16,0,22.0,9.1,22.0,26.217,-96.5,,
2010,1,4,16,30,15.0,9.5,22.0,26.217,-96.5,,
2010,1,4,17,0,19.0,9.9,22.0,26.217,-96.5,,
2010,1,4,17,30,15.0,10.7,21.9,26.217,-96.5,,
2010,1,4,19,0,6.0,11.2,21.9,26.217,-96.5,,
2010,1,4,19,30,9.0,10.7,21.9,26.217,-96.5,,
2010,1,4,20,0,11.0,10.6,21.9,26.217,-96.5,,
2010,1,4,20,30,12.0,11.4,21.9,26.217,-96.5,,
2010,1,4,21,0,13.0,10.6,21.9,26.217,-96.5,,
2010,1,4,21,30,13.0,10.5,21.8,26.217,-96.5,,
2010,1,4,22,0,19.0,10.0,21.8,26.217,-96.5,,
2010,1,4,22,30,9.0,10.1,21.8,26.217,-96.5,,
2010,1,4,23,0,8.0,10.4,21.8,26.217,-96.5,,
2010,1,4,23,30,15.0,9.8,21.8,26.217,-96.5,,
2010,1,5,2,0,26.0,9.5,21.8,26.217,-96.5,,
2010,1,5,2,30,36.0,9.3,21.8,26.217,-96.5,,
2010,1,5,3,0,34.0,8.1,21.8,26.217,-96.5,,
2010,1,5,3,30,26.0,8.1,21.8,26.217,-96.5,,
2010,1,5,4,0,28.0,8.4,21.7,26.217,-96.5,,
2010,1,5,4,30,50.0,8.2,21.8,26.217,-96.5,,
2010,1,5,5,0,45.0,7.4,21.7,26.217,-96.5,,
2010,1,5,5,30,38.0,7.5,21.7,26.217,-96.5,,
2010,1,5,6,0,34.0,7.2,21.7,26.217,-96.5,,
2010,1,5,6,30,35.0,6.3,21.7,26.217,-96.5,,
2010,1,5,7,0,32.0,6.2,21.8,26.217,-96.5,,
2010,1,5,7,30,41.0,6.3,21.8,26.217,-96.5,,
2010,1,5,8,0,41.0,6.5,21.8,26.217,-96.5,,
2010,1,5,8,30,43.0,5.9,21.8,26.217,-96.5,,
2010,1,5,9,0,51.0,6.1,21.8,26.217,-96.5,,
2010,1,5,9,30,41.0,6.8,21.8,26.217,-96.5,,
2010,1,5,10,0,35.0,7.5,21.8,26.217,-96.5,,
2010,1,5,10,30,36.0,6.9,21.8,26.217,-96.5,,
2010,1,5,11,0,37.0,6.4,21.8,26.217,-96.5,,
2010,1,5,11,30,34.0,6.8,21.8,26.217,-96.5,,
2010,1,5,12,0,22.0,7.0,21.8,26.217,-96.5,,
2010,1,5,12,30,22.0,6.5,21.8,26.217,-96.5,,
2010,1,5,13,0,45.0,5.3,21.8,26.217,-96.5,,
2010,1,5,13,30,47.0,5.3,21.8,26.217,-96.5,,
2010,1,5,14,0,41.0,5.3,21.8,26.217,-96.5,,
2010,1,5,14,30,35.0,5.2,21.7,26.217,-96.5,,
2010,1,5,15,0,42.0,4.9,21.7,26.217,-96.5,,
2010,1,5,15,30,46.0,7.6,21.7,26.217,-96.5,,
2010,1,5,16,0,47.0,6.7,21.7,26.217,-96.5,,
2010,1,5,16,30,37.0,6.6,21.7,26.217,-96.5,,
2010,1,5,17,0,39.0,6.0,21.7,26.217,-96.5,,
2010,1,5,17,30,45.0,6.1,21.7,26.217,-96.5,,
2010,1,5,18,0,31.0,5.2,21.7,26.217,-96.5,,
2010,1,5,18,30,46.0,5.6,21.7,26.217,-96.5,,
2010,1,5,19,0,34.0,5.6,21.7,26.217,-96.5,,
2010,1,5,19,30,43.0,6.7,21.7,26.217,-96.5,,
2010,1,5,20,0,34.0,6.1,21.6,26.217,-96.5,,
2010,1,5,20,30,34.0,5.3,21.6,26.217,-96.5,,
2010,1,5,21,0,34.0,5.7,21.6,26.217,-96.5,,
2010,1,5,21,30,37.0,4.8,21.7,26.217,-96.5,,
2010,1,5,22,0,45.0,5.0,21.7,26.217,-96.5,,
2010,1,5,22,30,44.0,4.4,21.7,26.217,-96.5,,
2010,1,5,23,0,58.0,4.8,21.7,26.217,-96.5,,
2010,1,5,23,30,70.0,5.1,21.7,26.217,-96.5,,
2010,1,6,2,0,62.0,7.7,21.7,26.217,-96.5,,
2010,1,6,2,30,80.0,7.2,21.7,26.217,-96.5,,
2010,1,6,3,0,94.0,6.9,21.6,26.217,-96.5,,
2010,1,6,3,30,101.0,6.3,21.6,26.217,-96.5,,
2010,1,6,4,0,102.0,6.4,21.6,26.217,-96.5,,
2010,1,6,4,30,106.0,6.7,21.6,26.217,-96.5,,
2010,1,6,5,0,118.0,6.4,21.6,26.217,-96.5,,
2010,1,6,5,30,117.0,6.4,21.7,26.217,-96.5,,
2010,1,6,6,0,119.0,6.4,21.7,26.217,-96.5,,
2010,1,6,6,30,124.0,6.5,21.7,26.217,-96.5,,
2010,1,6,7,0,124.0,6.1,21.7,26.217,-96.5,,
2010,1,6,7,30,103.0,7.1,21.7,26.217,-96.5,,
2010,1,6,8,0,111.0,7.4,21.7,26.217,-96.5,,
2010,1,6,8,30,117.0,8.0,21.7,26.217,-96.5,,
2010,1,6,9,0,116.0,8.1,21.7,26.217,-96.5,,
2010,1,6,9,30,124.0,7.7,21.7,26.217,-96.5,,
2010,1,6,10,0,121.0,7.6,21.7,26.217,-96.5,,
2010,1,6,10,30,122.0,8.0,21.7,26.217,-96.5,,
2010,1,6,11,0,120.0,8.5,21.7,26.217,-96.5,,
2010,1,6,11,30,123.0,8.1,21.7,26.217,-96.5,,
2010,1,6,12,0,132.0,8.0,21.7,26.217,-96.5,,
2010,1,6,12,30,129.0,8.5,21.8,26.217,-96.5,,
2010,1,6,13,0,126.0,8.5,21.8,26.217,-96.5,,
2010,1,6,13,30,125.0,9.4,21.8,26.217,-96.5,,
2010,1,6,14,0,136.0,9.2,21.8,26.217,-96.5,,
2010,1,6,14,30,143.0,9.3,21.8,26.217,-96.5,,
2010,1,6,15,0,143.0,9.3,21.8,26.217,-96.5,,
2010,1,6,15,30,144.0,9.0,21.8,26.217,-96.5,,
2010,1,6,16,0,151.0,8.5,21.7,26.217,-96.5,,
2010,1,6,16,30,147.0,8.2,21.7,26.217,-96.5,,
2010,1,6,17,0,151.0,8.8,21.6,26.217,-96.5,,
2010,1,6,17,30,152.0,8.8,21.5,26.217,-96.5,,
2010,1,6,18,0,153.0,9.0,21.4,26.217,-96.5,,
2010,1,6,18,30,155.0,9.4,21.3,26.217,-96.5,,
2010,1,6,19,0,152.0,9.6,21.2,26.217,-96.5,,
2010,1,6,19,30,157.0,9.5,21.1,26.217,-96.5,,
2010,1,6,20,0,157.0,10.4,21.1,26.217,-96.5,,
2010,1,6,20,30,157.0,9.8,21.1,26.217,-96.5,,
2010,1,6,21,0,158.0,9.9,21.0,26.217,-96.5,,
2010,1,6,21,30,161.0,9.5,21.0,26.217,-96.5,,
2010,1,6,22,0,159.0,10.1,21.0,26.217,-96.5,,
2010,1,6,22,30,162.0,10.1,21.0,26.217,-96.5,,
2010,1,6,23,0,167.0,9.5,20.9,26.217,-96.5,,
2010,1,6,23,30,166.0,10.3,20.9,26.217,-96.5,,
2010,1,7,1,30,164.0,10.2,20.8,26.217,-96.5,,
2010,1,7,2,0,169.0,10.9,20.8,26.217,-96.5,,
2010,1,7,2,30,169.0,12.0,20.8,26.217,-96.5,,
2010,1,7,3,0,169.0,11.0,20.8,26.217,-96.5,,
2010,1,7,3,30,170.0,10.7,20.9,26.217,-96.5,,
2010,1,7,4,0,171.0,11.7,20.9,26.217,-96.5,,
2010,1,7,4,30,169.0,11.2,21.0,26.217,-96.5,,
2010,1,7,5,0,171.0,10.6,21.0,26.217,-96.5,,
2010,1,7,5,30,172.0,11.8,21.0,26.217,-96.5,,
2010,1,7,6,0,170.0,11.2,21.0,26.217,-96.5,,
2010,1,7,6,30,174.0,10.7,21.1,26.217,-96.5,,
2010,1,7,7,0,167.0,11.3,21.0,26.217,-96.5,,
2010,1,7,7,30,173.0,11.0,21.0,26.217,-96.5,,
2010,1,7,8,0,175.0,11.8,21.0,26.217,-96.5,,
2010,1,7,8,30,178.0,12.2,21.0,26.217,-96.5,,
2010,1,7,9,0,180.0,11.3,21.0,26.217,-96.5,,
2010,1,7,9,30,172.0,10.8,21.0,26.217,-96.5,,
2010,1,7,10,0,175.0,10.8,21.0,26.217,-96.5,,
2010,1,7,10,30,175.0,10.5,20.9,26.217,-96.5,,
2010,1,7,11,0,176.0,10.2,20.9,26.217,-96.5,,
2010,1,7,11,30,174.0,9.5,20.9,26.217,-96.5,,
2010,1,7,12,0,183.0,9.8,20.9,26.217,-96.5,,
2010,1,7,12,30,182.0,9.0,20.9,26.217,-96.5,,
2010,1,7,13,0,182.0,8.5,20.8,26.217,-96.5,,
2010,1,7,13,30,206.0,5.6,19.1,26.217,-96.5,,
2010,1,7,14,0,257.0,5.4,18.8,26.217,-96.5,,
2010,1,7,14,30,246.0,5.8,18.6,26.217,-96.5,,
2010,1,7,15,0,242.0,4.5,18.6,26.217,-96.5,,
2010,1,7,15,30,261.0,3.9,18.6,26.217,-96.5,,
2010,1,7,16,0,277.0,4.7,18.6,26.217,-96.5,,
2010,1,7,16,30,282.0,5.5,18.6,26.217,-96.5,,
2010,1,7,17,0,294.0,6.2,18.6,26.217,-96.5,,
2010,1,7,17,30,312.0,8.5,18.6,26.217,-96.5,,
2010,1,7,18,0,342.0,8.5,18.6,26.217,-96.5,,
2010,1,7,18,30,6.0,13.5,18.5,26.217,-96.5,,
2010,1,7,19,0,5.0,13.6,18.5,26.217,-96.5,,
2010,1,7,19,30,7.0,14.1,18.5,26.217,-96.5,,
2010,1,7,20,0,8.0,14.1,18.5,26.217,-96.5,,
2010,1,7,20,30,3.0,14.0,18.6,26.217,-96.5,,
2010,1,7,21,0,3.0,14.1,18.7,26.217,-96.5,,
2010,1,7,21,30,4.0,14.6,18.9,26.217,-96.5,,
2010,1,7,22,0,8.0,14.5,19.0,26.217,-96.5,,
2010,1,7,22,30,12.0,14.4,19.1,26.217,-96.5,,
2010,1,7,23,0,12.0,13.8,19.1,26.217,-96.5,,
2010,1,7,23,30,9.0,14.1,19.3,26.217,-96.5,,
2010,1,8,2,0,2.0,13.6,19.5,26.217,-96.5,,
2010,1,8,2,30,3.0,13.7,19.5,26.217,-96.5,,
2010,1,8,3,0,7.0,13.5,19.5,26.217,-96.5,,
2010,1,8,3,30,8.0,13.6,19.6,26.217,-96.5,,
2010,1,8,4,0,12.0,12.8,19.6,26.217,-96.5,,
2010,1,8,4,30,6.0,12.7,19.7,26.217,-96.5,,
2010,1,8,5,0,4.0,12.2,19.8,26.217,-96.5,,
2010,1,8,5,30,7.0,12.3,19.8,26.217,-96.5,,
2010,1,8,6,0,5.0,12.6,19.8,26.217,-96.5,,
2010,1,8,6,30,2.0,12.1,19.9,26.217,-96.5,,
2010,1,8,7,0,5.0,12.1,19.9,26.217,-96.5,,
2010,1,8,7,30,9.0,11.7,19.9,26.217,-96.5,,
2010,1,8,8,0,358.0,12.2,20.0,26.217,-96.5,,
2010,1,8,8,30,8.0,11.9,20.0,26.217,-96.5,,
2010,1,8,9,0,357.0,12.4,20.1,26.217,-96.5,,
2010,1,8,9,30,355.0,12.8,20.1,26.217,-96.5,,
2010,1,8,10,0,351.0,12.4,20.2,26.217,-96.5,,
2010,1,8,10,30,8.0,14.2,20.2,26.217,-96.5,,
2010,1,8,11,0,,12.4,20.2,26.217,-96.5,,
2010,1,8,11,30,3.0,12.1,20.2,26.217,-96.5,,
2010,1,8,12,0,2.0,11.8,20.2,26.217,-96.5,,
2010,1,8,12,30,1.0,11.9,20.2,26.217,-96.5,,
2010,1,8,13,0,10.0,11.9,20.2,26.217,-96.5,,
2010,1,8,13,30,358.0,11.5,20.2,26.217,-96.5,,
2010,1,8,14,0,355.0,11.7,20.2,26.217,-96.5,,
2010,1,8,14,30,358.0,11.7,20.2,26.217,-96.5,,
2010,1,8,15,0,7.0,11.3,20.2,26.217,-96.5,,
2010,1,8,15,30,356.0,11.6,20.2,26.217,-96.5,,
2010,1,8,16,0,353.0,12.2,20.2,26.217,-96.5,,
2010,1,8,16,30,356.0,11.8,20.2,26.217,-96.5,,
2010,1,8,17,0,346.0,11.7,20.2,26.217,-96.5,,
2010,1,8,17,30,348.0,11.6,20.3,26.217,-96.5,,
2010,1,8,18,0,343.0,11.4,20.3,26.217,-96.5,,
2010,1,8,18,30,348.0,11.1,20.3,26.217,-96.5,,
2010,1,8,19,0,344.0,11.5,20.3,26.217,-96.5,,
2010,1,8,19,30,346.0,10.9,20.3,26.217,-96.5,,
2010,1,8,20,0,346.0,10.8,20.3,26.217,-96.5,,
2010,1,8,20,30,348.0,10.5,20.3,26.217,-96.5,,
2010,1,8,21,0,349.0,11.4,20.3,26.217,-96.5,,
2010,1,8,21,30,338.0,11.2,20.3,26.217,-96.5,,
2010,1,8,22,0,341.0,11.3,20.3,26.217,-96.5,,
2010,1,8,22,30,350.0,10.8,20.2,26.217,-96.5,,
2010,1,8,23,0,348.0,10.6,20.2,26.217,-96.5,,
2010,1,8,23,30,344.0,10.4,20.2,26.217,-96.5,,
2010,1,9,1,0,354.0,10.4,20.2,26.217,-96.5,,
2010,1,9,1,30,349.0,11.1,20.2,26.217,-96.5,,
2010,1,9,2,0,351.0,11.2,20.2,26.217,-96.5,,
2010,1,9,2,30,345.0,10.7,20.2,26.217,-96.5,,
2010,1,9,3,0,348.0,9.9,20.2,26.217,-96.5,,
2010,1,9,3,30,352.0,10.8,20.2,26.217,-96.5,,
2010,1,9,4,0,350.0,10.9,20.3,26.217,-96.5,,
2010,1,9,4,30,349.0,11.4,20.3,26.217,-96.5,,
2010,1,9,5,0,349.0,10.4,20.4,26.217,-96.5,,
2010,1,9,5,30,356.0,10.1,20.4,26.217,-96.5,,
2010,1,9,6,0,353.0,10.7,20.4,26.217,-96.5,,
2010,1,9,6,30,354.0,10.4,20.4,26.217,-96.5,,
2010,1,9,7,0,348.0,10.4,20.4,26.217,-96.5,,
2010,1,9,7,30,352.0,9.8,20.4,26.217,-96.5,,
2010,1,9,8,0,353.0,9.7,20.4,26.217,-96.5,,
2010,1,9,8,30,1.0,9.9,20.4,26.217,-96.5,,
2010,1,9,9,0,358.0,9.8,20.4,26.217,-96.5,,
2010,1,9,9,30,359.0,10.1,20.4,26.217,-96.5,,
2010,1,9,10,0,354.0,9.6,20.4,26.217,-96.5,,
2010,1,9,10,30,353.0,9.4,20.4,26.217,-96.5,,
2010,1,9,11,0,352.0,9.8,20.4,26.217,-96.5,,
2010,1,9,11,30,3.0,8.9,20.4,26.217,-96.5,,
2010,1,9,12,0,356.0,9.3,20.4,26.217,-96.5,,
2010,1,9,12,30,351.0,9.5,20.4,26.217,-96.5,,
2010,1,9,14,0,14.0,10.1,20.4,26.217,-96.5,,
2010,1,9,14,30,10.0,9.3,20.4,26.217,-96.5,,
2010,1,9,15,0,12.0,7.7,20.4,26.217,-96.5,,
2010,1,9,15,30,11.0,7.1,20.4,26.217,-96.5,,
2010,1,9,16,0,10.0,7.3,20.4,26.217,-96.5,,
2010,1,9,16,30,5.0,7.5,20.4,26.217,-96.5,,
2010,1,9,17,0,2.0,6.9,20.4,26.217,-96.5,,
2010,1,9,17,30,7.0,7.1,20.4,26.217,-96.5,,
2010,1,9,18,0,7.0,7.3,20.3,26.217,-96.5,,
2010,1,9,18,30,8.0,7.3,20.3,26.217,-96.5,,
2010,1,9,19,0,14.0,6.8,20.3,26.217,-96.5,,
2010,1,9,19,30,358.0,6.3,20.3,26.217,-96.5,,
2010,1,9,20,0,20.0,6.4,20.3,26.217,-96.5,,
2010,1,9,20,30,14.0,5.8,20.3,26.217,-96.5,,
2010,1,9,21,0,5.0,6.2,20.3,26.217,-96.5,,
2010,1,9,21,30,25.0,6.5,20.3,26.217,-96.5,,
2010,1,9,22,0,6.0,6.5,20.3,26.217,-96.5,,
2010,1,9,22,30,354.0,6.3,20.3,26.217,-96.5,,
2010,1,9,23,0,4.0,6.3,20.3,26.217,-96.5,,
2010,1,9,23,30,8.0,6.8,20.3,26.217,-96.5,,
2010,1,10,1,0,17.0,5.4,20.6,26.217,-96.5,,
2010,1,10,1,30,35.0,5.3,20.6,26.217,-96.5,,
2010,1,10,2,0,20.0,6.2,20.6,26.217,-96.5,,
2010,1,10,2,30,24.0,5.4,20.6,26.217,-96.5,,
2010,1,10,3,0,21.0,5.9,20.7,26.217,-96.5,,
2010,1,10,3,30,35.0,5.2,20.7,26.217,-96.5,,
2010,1,10,4,0,26.0,5.6,20.6,26.217,-96.5,,
