year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,1,10,1,30,38.0,5.9,11.2,28.982,-94.899,,
2010,1,10,2,0,47.0,6.2,11.1,28.982,-94.899,,
2010,1,10,2,30,48.0,6.3,11.0,28.982,-94.899,,
2010,1,10,3,0,53.0,6.1,10.9,28.982,-94.899,,
2010,1,10,3,30,48.0,6.2,10.9,28.982,-94.899,,
2010,1,10,4,0,54.0,6.3,10.7,28.982,-94.899,,
2010,1,10,4,30,59.0,6.4,10.6,28.982,-94.899,,
2010,1,10,5,0,58.0,6.6,10.5,28.982,-94.899,,
2010,1,10,5,30,58.0,6.5,10.4,28.982,-94.899,,
2010,1,10,6,0,68.0,6.3,10.4,28.982,-94.899,,
2010,1,10,6,30,64.0,7.1,10.3,28.982,-94.899,,
2010,1,10,7,0,64.0,7.1,10.3,28.982,-94.899,,
2010,1,10,7,30,66.0,7.2,10.3,28.982,-94.899,,
2010,1,10,8,0,65.0,7.6,10.3,28.982,-94.899,,
2010,1,10,8,30,66.0,7.7,10.2,28.982,-94.899,,
2010,1,10,9,0,72.0,8.0,10.2,28.982,-94.899,,
2010,1,10,9,30,74.0,8.1,10.2,28.982,-94.899,,
2010,1,10,10,0,75.0,8.1,10.2,28.982,-94.899,,
2010,1,10,10,30,77.0,7.8,10.3,28.982,-94.899,,
2010,1,10,11,0,75.0,8.0,10.4,28.982,-94.899,,
2010,1,10,11,30,74.0,7.6,10.9,28.982,-94.899,,
2010,1,10,12,0,64.0,7.5,11.5,28.982,-94.899,,
2010,1,10,12,30,69.0,7.0,11.6,28.982,-94.899,,
2010,1,10,13,0,61.0,6.4,11.8,28.982,-94.899,,
2010,1,10,13,30,61.0,7.0,11.9,28.982,-94.899,,
2010,1,10,14,0,60.0,6.0,11.9,28.982,-94.899,,
2010,1,10,14,30,69.0,6.1,11.9,28.982,-94.899,,
2010,1,10,15,0,82.0,5.8,11.9,28.982,-94.899,,
2010,1,10,15,30,72.0,5.5,12.0,28.982,-94.899,,
2010,1,10,16,0,84.0,4.7,12.2,28.982,-94.899,,
2010,1,10,16,30,69.0,5.9,12.3,28.982,-94.899,,
2010,1,10,17,0,67.0,5.4,12.4,28.982,-94.899,,
2010,1,10,17,30,79.0,5.0,12.3,28.982,-94.899,,
2010,1,10,18,0,71.0,4.5,12.4,28.982,-94.899,,
2010,1,10,18,30,82.0,4.3,12.4,28.982,-94.899,,
2010,1,10,19,0,76.0,3.9,12.4,28.982,-94.899,,
2010,1,10,19,30,72.0,4.2,12.4,28.982,-94.899,,
2010,1,10,20,0,72.0,4.2,12.4,28.982,-94.899,,
2010,1,10,20,30,80.0,3.8,12.4,28.982,-94.899,,
2010,1,10,21,0,76.0,3.2,12.4,28.982,-94.899,,
2010,1,10,21,30,80.0,3.4,12.4,28.982,-94.899,,
2010,1,10,22,0,87.0,2.8,12.4,28.982,-94.899,,
2010,1,10,22,30,88.0,2.7,12.4,28.982,-94.899,,
2010,1,10,23,0,80.0,2.4,12.4,28.982,-94.899,,
2010,1,10,23,30,88.0,2.0,12.4,28.982,-94.899,,
2010,1,11,1,30,103.0,3.1,12.3,28.982,-94.899,,
2010,1,11,2,0,100.0,3.3,12.3,28.982,-94.899,,
2010,1,11,2,30,98.0,3.1,12.3,28.982,-94.899,,
2010,1,11,3,0,110.0,2.7,12.3,28.982,-94.899,,
2010,1,11,3,30,139.0,2.4,12.3,28.982,-94.899,,
2010,1,11,4,0,141.0,2.4,12.3,28.982,-94.899,,
2010,1,11,4,30,129.0,2.5,12.3,28.982,-94.899,,
2010,1,11,5,0,121.0,2.5,12.2,28.982,-94.899,,
2010,1,11,5,30,129.0,2.8,11.9,28.982,-94.899,,
2010,1,11,6,0,146.0,2.4,11.8,28.982,-94.899,,
2010,1,11,6,30,151.0,2.1,11.9,28.982,-94.899,,
2010,1,11,7,0,147.0,2.2,12.0,28.982,-94.899,,
2010,1,11,7,30,158.0,2.2,12.0,28.982,-94.899,,
2010,1,11,8,0,154.0,2.4,12.1,28.982,-94.899,,
2010,1,11,8,30,168.0,2.3,12.1,28.982,-94.899,,
2010,1,11,9,0,165.0,2.3,12.1,28.982,-94.899,,
2010,1,11,9,30,179.0,2.3,12.0,28.982,-94.899,,
2010,1,11,10,0,169.0,2.4,12.0,28.982,-94.899,,
2010,1,11,10,30,167.0,1.9,11.9,28.982,-94.899,,
2010,1,11,11,0,174.0,1.4,12.0,28.982,-94.899,,
2010,1,11,11,30,127.0,2.5,11.9,28.982,-94.899,,
2010,1,11,12,0,141.0,2.2,11.8,28.982,-94.899,,
2010,1,11,12,30,131.0,2.8,11.8,28.982,-94.899,,
2010,1,11,13,0,142.0,3.0,11.8,28.982,-94.899,,
2010,1,11,13,30,146.0,3.1,11.8,28.982,-94.899,,
2010,1,11,14,0,147.0,2.8,11.9,28.982,-94.899,,
2010,1,11,14,30,132.0,3.8,12.0,28.982,-94.899,,
2010,1,11,15,0,134.0,3.1,12.0,28.982,-94.899,,
2010,1,11,15,30,124.0,3.1,12.1,28.982,-94.899,,
2010,1,11,16,0,119.0,3.5,12.1,28.982,-94.899,,
2010,1,11,16,30,120.0,3.6,12.2,28.982,-94.899,,
2010,1,11,17,0,117.0,3.5,12.2,28.982,-94.899,,
2010,1,11,17,30,113.0,3.3,12.3,28.982,-94.899,,
2010,1,11,18,0,122.0,2.6,12.3,28.982,-94.899,,
2010,1,11,18,30,110.0,2.2,12.3,28.982,-94.899,,
2010,1,11,19,0,124.0,1.9,12.4,28.982,-94.899,,
2010,1,11,19,30,147.0,1.7,12.4,28.982,-94.899,,
2010,1,11,20,0,108.0,1.0,12.5,28.982,-94.899,,
2010,1,11,20,30,86.0,1.6,12.5,28.982,-94.899,,
2010,1,11,21,0,91.0,1.6,12.6,28.982,-94.899,,
2010,1,11,21,30,94.0,2.4,12.5,28.982,-94.899,,
2010,1,11,22,0,90.0,3.5,12.5,28.982,-94.899,,
2010,1,11,22,30,88.0,3.5,12.6,28.982,-94.899,,
2010,1,11,23,0,90.0,3.4,12.6,28.982,-94.899,,
2010,1,11,23,30,89.0,3.4,12.6,28.982,-94.899,,
2010,1,12,1,0,107.0,3.7,12.4,28.982,-94.899,,
2010,1,12,1,30,113.0,3.8,12.5,28.982,-94.899,,
2010,1,12,2,0,112.0,3.5,12.5,28.982,-94.899,,
2010,1,12,2,30,136.0,2.8,12.4,28.982,-94.899,,
2010,1,12,3,0,126.0,2.7,12.3,28.982,-94.899,,
2010,1,12,3,30,124.0,2.9,12.4,28.982,-94.899,,
2010,1,12,4,0,134.0,3.1,12.4,28.982,-94.899,,
2010,1,12,4,30,135.0,2.6,12.5,28.982,-94.899,,
2010,1,12,5,0,131.0,3.3,12.4,28.982,-94.899,,
2010,1,12,5,30,133.0,3.2,12.4,28.982,-94.899,,
2010,1,12,6,0,140.0,3.1,12.4,28.982,-94.899,,
2010,1,12,6,30,159.0,2.1,12.4,28.982,-94.899,,
2010,1,12,7,0,188.0,1.4,12.3,28.982,-94.899,,
2010,1,12,7,30,215.0,0.6,12.3,28.982,-94.899,,
2010,1,12,8,0,2.0,0.5,12.3,28.982,-94.899,,
2010,1,12,8,30,49.0,0.9,12.3,28.982,-94.899,,
2010,1,12,9,0,36.0,0.7,12.3,28.982,-94.899,,
2010,1,12,9,30,357.0,1.0,12.3,28.982,-94.899,,
2010,1,12,10,0,351.0,1.2,12.3,28.982,-94.899,,
2010,1,12,10,30,312.0,0.7,12.3,28.982,-94.899,,
2010,1,12,11,0,338.0,1.3,12.3,28.982,-94.899,,
2010,1,12,11,30,354.0,1.9,12.3,28.982,-94.899,,
2010,1,12,12,0,4.0,2.1,12.3,28.982,-94.899,,
2010,1,12,12,30,5.0,2.6,12.2,28.982,-94.899,,
2010,1,12,13,0,17.0,2.8,12.2,28.982,-94.899,,
2010,1,12,13,30,22.0,3.1,12.2,28.982,-94.899,,
2010,1,12,14,0,22.0,3.2,12.2,28.982,-94.899,,
2010,1,12,14,30,17.0,3.1,12.2,28.982,-94.899,,
2010,1,12,15,0,33.0,3.5,12.2,28.982,-94.899,,
2010,1,12,15,30,33.0,3.2,12.2,28.982,-94.899,,
2010,1,12,16,0,29.0,3.4,12.2,28.982,-94.899,,
2010,1,12,16,30,33.0,2.8,12.3,28.982,-94.899,,
2010,1,12,17,0,34.0,2.7,12.3,28.982,-94.899,,
2010,1,12,17,30,13.0,1.0,12.3,28.982,-94.899,,
2010,1,12,18,0,271.0,0.6,12.3,28.982,-94.899,,
2010,1,12,18,30,172.0,0.5,12.4,28.982,-94.899,,
2010,1,12,19,0,147.0,0.7,12.4,28.982,-94.899,,
2010,1,12,19,30,94.0,0.4,12.4,28.982,-94.899,,
2010,1,12,20,0,77.0,1.4,12.4,28.982,-94.899,,
2010,1,12,20,30,93.0,3.2,12.5,28.982,-94.899,,
2010,1,12,21,0,71.0,3.1,12.5,28.982,-94.899,,
2010,1,12,21,30,71.0,2.6,12.5,28.982,-94.899,,
2010,1,12,22,0,82.0,2.9,12.5,28.982,-94.899,,
2010,1,12,22,30,80.0,3.3,12.7,28.982,-94.899,,
2010,1,12,23,0,81.0,3.3,12.9,28.982,-94.899,,
2010,1,12,23,30,84.0,3.4,12.9,28.982,-94.899,,
2010,1,13,1,0,64.0,3.6,12.7,28.982,-94.899,,
2010,1,13,1,30,83.0,2.5,12.7,28.982,-94.899,,
2010,1,13,2,0,119.0,2.6,12.7,28.982,-94.899,,
2010,1,13,2,30,109.0,2.3,12.6,28.982,-94.899,,
2010,1,13,3,0,103.0,2.4,12.6,28.982,-94.899,,
2010,1,13,3,30,139.0,1.7,12.6,28.982,-94.899,,
2010,1,13,4,0,137.0,1.9,12.6,28.982,-94.899,,
2010,1,13,4,30,135.0,1.8,12.6,28.982,-94.899,,
2010,1,13,5,0,119.0,1.5,12.6,28.982,-94.899,,
2010,1,13,5,30,114.0,1.4,12.6,28.982,-94.899,,
2010,1,13,6,0,131.0,0.5,12.5,28.982,-94.899,,
2010,1,13,6,30,215.0,0.4,12.5,28.982,-94.899,,
2010,1,13,7,0,235.0,1.0,12.5,28.982,-94.899,,
2010,1,13,7,30,309.0,1.8,12.5,28.982,-94.899,,
2010,1,13,8,0,305.0,1.4,12.5,28.982,-94.899,,
2010,1,13,8,30,317.0,1.4,12.5,28.982,-94.899,,
2010,1,13,9,0,350.0,1.5,12.5,28.982,-94.899,,
2010,1,13,9,30,32.0,1.8,12.5,28.982,-94.899,,
2010,1,13,10,0,55.0,2.2,12.4,28.982,-94.899,,
2010,1,13,10,30,59.0,2.6,12.3,28.982,-94.899,,
2010,1,13,11,0,58.0,4.8,12.2,28.982,-94.899,,
2010,1,13,11,30,62.0,4.4,12.2,28.982,-94.899,,
2010,1,13,13,0,92.0,6.8,12.1,28.982,-94.899,,
2010,1,13,13,30,90.0,7.4,12.1,28.982,-94.899,,
2010,1,13,14,0,107.0,6.3,12.1,28.982,-94.899,,
2010,1,13,14,30,98.0,5.8,12.1,28.982,-94.899,,
2010,1,13,15,0,104.0,5.6,12.2,28.982,-94.899,,
2010,1,13,15,30,111.0,5.4,12.2,28.982,-94.899,,
2010,1,13,16,0,107.0,5.5,12.3,28.982,-94.899,,
2010,1,13,16,30,105.0,5.9,12.3,28.982,-94.899,,
2010,1,13,17,0,105.0,5.1,12.4,28.982,-94.899,,
2010,1,13,17,30,105.0,5.2,12.4,28.982,-94.899,,
2010,1,13,18,0,112.0,4.7,12.5,28.982,-94.899,,
2010,1,13,18,30,112.0,4.6,12.6,28.982,-94.899,,
2010,1,13,19,0,108.0,4.9,12.7,28.982,-94.899,,
2010,1,13,19,30,103.0,4.9,12.7,28.982,-94.899,,
2010,1,13,20,0,90.0,4.5,12.7,28.982,-94.899,,
2010,1,13,20,30,95.0,4.8,12.6,28.982,-94.899,,
2010,1,13,21,0,101.0,4.5,12.5,28.982,-94.899,,
2010,1,13,21,30,111.0,4.6,12.5,28.982,-94.899,,
2010,1,13,22,0,111.0,4.9,12.5,28.982,-94.899,,
2010,1,13,22,30,120.0,5.0,12.5,28.982,-94.899,,
2010,1,13,23,0,102.0,5.2,12.5,28.982,-94.899,,
2010,1,13,23,30,104.0,5.2,12.5,28.982,-94.899,,
2010,1,14,1,30,107.0,4.6,12.4,28.982,-94.899,,
2010,1,14,2,0,111.0,4.8,12.4,28.982,-94.899,,
2010,1,14,2,30,125.0,4.8,12.4,28.982,-94.899,,
2010,1,14,3,0,130.0,4.6,12.4,28.982,-94.899,,
2010,1,14,3,30,123.0,4.9,12.4,28.982,-94.899,,
2010,1,14,4,0,118.0,4.9,12.4,28.982,-94.899,,
2010,1,14,4,30,129.0,5.8,12.4,28.982,-94.899,,
2010,1,14,5,0,127.0,5.3,12.4,28.982,-94.899,,
2010,1,14,5,30,108.0,4.7,12.4,28.982,-94.899,,
2010,1,14,6,0,123.0,4.0,12.4,28.982,-94.899,,
2010,1,14,6,30,108.0,4.4,12.3,28.982,-94.899,,
2010,1,14,7,0,108.0,3.7,12.3,28.982,-94.899,,
2010,1,14,7,30,116.0,4.8,12.3,28.982,-94.899,,
2010,1,14,8,0,113.0,4.4,12.3,28.982,-94.899,,
2010,1,14,8,30,120.0,4.1,12.3,28.982,-94.899,,
2010,1,14,9,0,131.0,4.8,12.3,28.982,-94.899,,
2010,1,14,9,30,125.0,4.9,12.3,28.982,-94.899,,
2010,1,14,10,0,121.0,5.5,12.3,28.982,-94.899,,
2010,1,14,10,30,125.0,4.8,12.1,28.982,-94.899,,
2010,1,14,11,0,124.0,4.9,12.0,28.982,-94.899,,
2010,1,14,11,30,130.0,5.0,11.9,28.982,-94.899,,
2010,1,14,12,0,127.0,5.0,11.9,28.982,-94.899,,
2010,1,14,12,30,132.0,5.5,11.9,28.982,-94.899,,
2010,1,14,13,0,125.0,5.5,11.9,28.982,-94.899,,
2010,1,14,13,30,126.0,4.3,11.9,28.982,-94.899,,
2010,1,14,14,0,132.0,5.1,11.9,28.982,-94.899,,
2010,1,14,14,30,129.0,5.7,12.0,28.982,-94.899,,
2010,1,14,15,0,131.0,6.1,12.0,28.982,-94.899,,
2010,1,14,15,30,127.0,5.6,12.0,28.982,-94.899,,
2010,1,14,16,0,119.0,5.3,12.0,28.982,-94.899,,
2010,1,14,16,30,118.0,4.8,12.0,28.982,-94.899,,
2010,1,14,17,0,116.0,5.1,12.0,28.982,-94.899,,
2010,1,14,17,30,113.0,5.2,11.9,28.982,-94.899,,
2010,1,14,18,0,122.0,5.6,11.7,28.982,-94.899,,
2010,1,14,18,30,112.0,4.6,11.6,28.982,-94.899,,
2010,1,14,19,0,99.0,5.0,11.6,28.982,-94.899,,
2010,1,14,19,30,104.0,5.2,11.6,28.982,-94.899,,
2010,1,14,20,0,96.0,5.1,11.7,28.982,-94.899,,
2010,1,14,20,30,111.0,5.7,11.7,28.982,-94.899,,
2010,1,14,21,0,101.0,4.6,11.9,28.982,-94.899,,
2010,1,14,21,30,98.0,5.8,11.9,28.982,-94.899,,
2010,1,14,22,0,93.0,6.1,11.9,28.982,-94.899,,
2010,1,14,22,30,108.0,4.3,11.7,28.982,-94.899,,
2010,1,14,23,0,98.0,5.7,11.7,28.982,-94.899,,
2010,1,14,23,30,99.0,7.1,11.6,28.982,-94.899,,
2010,1,15,0,30,105.0,6.4,11.5,28.982,-94.899,,
2010,1,15,1,0,116.0,7.3,11.5,28.982,-94.899,,
2010,1,15,1,30,117.0,8.0,11.5,28.982,-94.899,,
2010,1,15,2,0,102.0,8.6,11.6,28.982,-94.899,,
2010,1,15,2,30,113.0,7.9,11.5,28.982,-94.899,,
2010,1,15,3,0,112.0,7.3,11.5,28.982,-94.899,,
2010,1,15,3,30,106.0,6.8,11.5,28.982,-94.899,,
2010,1,15,4,0,111.0,7.9,11.5,28.982,-94.899,,
2010,1,15,4,30,93.0,8.9,11.5,28.982,-94.899,,
2010,1,15,5,0,86.0,8.0,11.5,28.982,-94.899,,
2010,1,15,5,30,96.0,7.6,11.5,28.982,-94.899,,
2010,1,15,6,0,88.0,9.4,11.6,28.982,-94.899,,
2010,1,15,6,30,92.0,8.2,11.8,28.982,-94.899,,
2010,1,15,7,0,116.0,8.5,11.9,28.982,-94.899,,
2010,1,15,7,30,91.0,8.5,11.9,28.982,-94.899,,
2010,1,15,8,0,95.0,9.6,11.9,28.982,-94.899,,
2010,1,15,8,30,99.0,9.6,11.9,28.982,-94.899,,
2010,1,15,9,0,114.0,9.7,11.9,28.982,-94.899,,
2010,1,15,9,30,99.0,9.2,11.9,28.982,-94.899,,
2010,1,15,10,0,100.0,8.2,11.9,28.982,-94.899,,
2010,1,15,10,30,106.0,8.1,11.9,28.982,-94.899,,
2010,1,15,11,0,96.0,9.2,11.8,28.982,-94.899,,
2010,1,15,11,30,94.0,9.5,11.9,28.982,-94.899,,
2010,1,15,12,0,88.0,9.7,11.8,28.982,-94.899,,
2010,1,15,12,30,88.0,10.1,11.8,28.982,-94.899,,
2010,1,15,13,0,91.0,10.5,11.7,28.982,-94.899,,
2010,1,15,13,30,86.0,10.5,11.9,28.982,-94.899,,
2010,1,15,14,0,88.0,10.3,12.2,28.982,-94.899,,
2010,1,15,14,30,88.0,9.7,12.5,28.982,-94.899,,
2010,1,15,15,0,88.0,9.4,12.7,28.982,-94.899,,
2010,1,15,15,30,87.0,10.0,12.7,28.982,-94.899,,
2010,1,15,16,0,86.0,9.9,12.7,28.982,-94.899,,
2010,1,15,16,30,84.0,10.6,12.7,28.982,-94.899,,
2010,1,15,17,0,81.0,12.0,12.6,28.982,-94.899,,
2010,1,15,17,30,77.0,13.4,12.7,28.982,-94.899,,
2010,1,15,18,0,81.0,13.5,12.8,28.982,-94.899,,
2010,1,15,18,30,79.0,12.7,12.8,28.982,-94.899,,
2010,1,15,19,0,79.0,13.3,12.7,28.982,-94.899,,
2010,1,15,19,30,82.0,13.4,12.7,28.982,-94.899,,
2010,1,15,20,0,89.0,13.3,12.7,28.982,-94.899,,
2010,1,15,20,30,91.0,13.0,12.7,28.982,-94.899,,
2010,1,15,21,0,93.0,13.2,12.8,28.982,-94.899,,
2010,1,15,21,30,92.0,13.0,12.8,28.982,-94.899,,
2010,1,15,22,0,90.0,12.4,12.7,28.982,-94.899,,
2010,1,15,22,30,97.0,12.3,12.7,28.982,-94.899,,
2010,1,15,23,0,99.0,12.8,12.7,28.982,-94.899,,
2010,1,15,23,30,100.0,12.3,12.8,28.982,-94.899,,
2010,1,16,0,0,105.0,12.5,13.0,28.982,-94.899,,
2010,1,16,0,30,107.0,11.1,13.0,28.982,-94.899,,
2010,1,16,1,0,108.0,11.5,12.8,28.982,-94.899,,
2010,1,16,1,30,107.0,11.7,12.6,28.982,-94.899,,
2010,1,16,2,0,105.0,11.2,12.5,28.982,-94.899,,
2010,1,16,2,30,104.0,10.5,12.5,28.982,-94.899,,
2010,1,16,3,0,103.0,9.6,12.5,28.982,-94.899,,
2010,1,16,3,30,104.0,9.1,12.5,28.982,-94.899,,
2010,1,16,4,0,107.0,8.0,12.5,28.982,-94.899,,
2010,1,16,4,30,99.0,7.1,12.3,28.982,-94.899,,
2010,1,16,5,0,96.0,6.7,12.3,28.982,-94.899,,
2010,1,16,5,30,97.0,7.0,12.3,28.982,-94.899,,
2010,1,16,6,0,96.0,6.1,12.3,28.982,-94.899,,
2010,1,16,6,30,94.0,7.6,12.2,28.982,-94.899,,
2010,1,16,7,0,98.0,7.1,12.1,28.982,-94.899,,
2010,1,16,7,30,103.0,6.7,11.9,28.982,-94.899,,
2010,1,16,8,0,101.0,6.7,11.9,28.982,-94.899,,
2010,1,16,8,30,94.0,6.4,11.8,28.982,-94.899,,
2010,1,16,9,0,86.0,6.6,11.8,28.982,-94.899,,
2010,1,16,9,30,86.0,6.3,11.8,28.982,-94.899,,
2010,1,16,10,0,80.0,6.3,11.9,28.982,-94.899,,
2010,1,16,10,30,73.0,6.6,12.0,28.982,-94.899,,
2010,1,16,11,0,77.0,6.2,12.0,28.982,-94.899,,
2010,1,16,11,30,73.0,6.1,12.0,28.982,-94.899,,
2010,1,16,12,0,63.0,6.8,12.0,28.982,-94.899,,
2010,1,16,12,30,55.0,8.1,12.1,28.982,-94.899,,
2010,1,16,13,0,33.0,7.4,11.9,28.982,-94.899,,
2010,1,16,13,30,39.0,8.0,11.9,28.982,-94.899,,
2010,1,16,14,0,41.0,8.0,11.9,28.982,-94.899,,
2010,1,16,14,30,38.0,8.1,11.9,28.982,-94.899,,
2010,1,16,15,0,31.0,7.4,12.0,28.982,-94.899,,
2010,1,16,15,30,22.0,8.0,12.8,28.982,-94.899,,
2010,1,16,16,0,25.0,8.5,13.1,28.982,-94.899,,
2010,1,16,16,30,10.0,8.1,13.2,28.982,-94.899,,
2010,1,16,17,0,6.0,8.6,13.2,28.982,-94.899,,
2010,1,16,17,30,10.0,9.3,13.1,28.982,-94.899,,
2010,1,16,18,0,359.0,9.8,13.0,28.982,-94.899,,
2010,1,16,18,30,350.0,8.9,12.8,28.982,-94.899,,
2010,1,16,19,0,354.0,8.3,12.6,28.982,-94.899,,
2010,1,16,19,30,2.0,7.5,12.7,28.982,-94.899,,
2010,1,16,20,0,7.0,6.8,12.6,28.982,-94.899,,
2010,1,16,20,30,346.0,7.7,12.7,28.982,-94.899,,
2010,1,16,21,0,354.0,9.5,12.6,28.982,-94.899,,
