year,month,day,hour,min,current dir,current speed,wind dir,wind speed,lat,lon
2010,3,1,23,0,230.0,1.078,,,28.982,94.899
2010,3,1,23,30,234.0,1.024,,,28.982,94.899
2010,3,2,1,0,232.0,1.032,,,28.982,94.899
2010,3,2,1,30,233.0,1.02,,,28.982,94.899
2010,3,2,2,0,236.0,0.944,,,28.982,94.899
2010,3,2,2,30,236.0,0.8220000000000001,,,28.982,94.899
2010,3,2,3,0,239.0,0.775,,,28.982,94.899
2010,3,2,3,30,239.0,0.7709999999999999,,,28.982,94.899
2010,3,2,4,0,240.0,0.655,,,28.982,94.899
2010,3,2,4,30,236.0,0.638,,,28.982,94.899
2010,3,2,5,0,236.0,0.603,,,28.982,94.899
2010,3,2,5,30,235.0,0.5650000000000001,,,28.982,94.899
2010,3,2,6,0,242.0,0.5750000000000001,,,28.982,94.899
2010,3,2,6,30,240.0,0.53,,,28.982,94.899
2010,3,2,7,0,236.0,0.584,,,28.982,94.899
2010,3,2,7,30,235.0,0.568,,,28.982,94.899
2010,3,2,8,0,240.0,0.51,,,28.982,94.899
2010,3,2,8,30,238.0,0.551,,,28.982,94.899
2010,3,2,9,0,246.0,0.465,,,28.982,94.899
2010,3,2,9,30,241.0,0.447,,,28.982,94.899
2010,3,2,10,0,233.0,0.449,,,28.982,94.899
2010,3,2,10,30,238.0,0.426,,,28.982,94.899
2010,3,2,11,0,233.0,0.54,,,28.982,94.899
2010,3,2,11,30,238.0,0.3979999999999999,,,28.982,94.899
2010,3,2,12,0,234.0,0.377,,,28.982,94.899
2010,3,2,12,30,240.0,0.318,,,28.982,94.899
2010,3,2,13,0,241.0,0.313,,,28.982,94.899
2010,3,2,13,30,244.0,0.283,,,28.982,94.899
2010,3,2,14,0,236.0,0.342,,,28.982,94.899
2010,3,2,14,30,232.0,0.267,,,28.982,94.899
2010,3,2,15,0,233.0,0.255,,,28.982,94.899
2010,3,2,15,30,233.0,0.256,,,28.982,94.899
2010,3,2,16,0,237.0,0.24,,,28.982,94.899
2010,3,2,16,30,230.0,0.209,,,28.982,94.899
2010,3,2,17,0,230.0,0.205,,,28.982,94.899
2010,3,2,17,30,235.0,0.222,,,28.982,94.899
2010,3,2,18,0,217.0,0.159,,,28.982,94.899
2010,3,2,18,30,227.0,0.113,,,28.982,94.899
2010,3,2,19,0,227.0,0.119,,,28.982,94.899
2010,3,2,19,30,203.0,0.08,,,28.982,94.899
2010,3,2,20,0,210.0,0.076,,,28.982,94.899
2010,3,2,20,30,199.0,0.09,,,28.982,94.899
2010,3,2,21,0,185.0,0.083,,,28.982,94.899
2010,3,2,21,30,202.0,0.134,,,28.982,94.899
2010,3,2,22,0,169.0,0.142,,,28.982,94.899
2010,3,2,22,30,176.0,0.079,,,28.982,94.899
2010,3,2,23,0,194.0,0.11,,,28.982,94.899
2010,3,2,23,30,173.0,0.102,,,28.982,94.899
2010,3,3,1,0,195.0,0.1989999999999999,,,28.982,94.899
2010,3,3,1,30,206.0,0.23,,,28.982,94.899
2010,3,3,2,0,208.0,0.213,,,28.982,94.899
2010,3,3,2,30,220.0,0.195,,,28.982,94.899
2010,3,3,3,0,205.0,0.182,,,28.982,94.899
2010,3,3,3,30,217.0,0.209,,,28.982,94.899
2010,3,3,4,0,209.0,0.208,,,28.982,94.899
2010,3,3,4,30,220.0,0.182,,,28.982,94.899
2010,3,3,5,0,225.0,0.168,,,28.982,94.899
2010,3,3,5,30,207.0,0.1369999999999999,,,28.982,94.899
2010,3,3,11,30,290.0,0.405,,,28.982,94.899
2010,3,3,12,0,290.0,0.368,,,28.982,94.899
2010,3,3,12,30,293.0,0.349,,,28.982,94.899
2010,3,3,13,0,283.0,0.352,,,28.982,94.899
2010,3,3,13,30,282.0,0.409,,,28.982,94.899
2010,3,3,14,0,281.0,0.379,,,28.982,94.899
2010,3,3,14,30,278.0,0.3329999999999999,,,28.982,94.899
2010,3,3,15,0,274.0,0.352,,,28.982,94.899
2010,3,3,15,30,273.0,0.286,,,28.982,94.899
2010,3,3,16,0,273.0,0.263,,,28.982,94.899
2010,3,3,16,30,272.0,0.213,,,28.982,94.899
2010,3,3,17,0,276.0,0.219,,,28.982,94.899
2010,3,3,17,30,285.0,0.206,,,28.982,94.899
2010,3,3,18,0,299.0,0.155,,,28.982,94.899
2010,3,3,18,30,286.0,0.154,,,28.982,94.899
2010,3,3,19,0,295.0,0.0969999999999999,,,28.982,94.899
2010,3,3,19,30,290.0,0.053,,,28.982,94.899
2010,3,3,20,0,342.0,0.033,,,28.982,94.899
2010,3,3,20,30,146.0,0.013,,,28.982,94.899
2010,3,3,21,0,151.0,0.072,,,28.982,94.899
2010,3,3,21,30,172.0,0.102,,,28.982,94.899
2010,3,3,22,0,167.0,0.118,,,28.982,94.899
2010,3,3,22,30,171.0,0.179,,,28.982,94.899
2010,3,3,23,0,181.0,0.192,,,28.982,94.899
2010,3,3,23,30,190.0,0.223,,,28.982,94.899
2010,3,4,0,30,205.0,0.285,,,28.982,94.899
2010,3,4,1,0,213.0,0.297,,,28.982,94.899
2010,3,4,1,30,221.0,0.288,,,28.982,94.899
2010,3,4,2,0,213.0,0.33,,,28.982,94.899
2010,3,4,2,30,217.0,0.3429999999999999,,,28.982,94.899
2010,3,4,3,0,217.0,0.341,,,28.982,94.899
2010,3,4,3,30,228.0,0.3379999999999999,,,28.982,94.899
2010,3,4,4,0,231.0,0.344,,,28.982,94.899
2010,3,4,4,30,234.0,0.305,,,28.982,94.899
2010,3,4,5,0,234.0,0.291,,,28.982,94.899
2010,3,4,5,30,230.0,0.272,,,28.982,94.899
2010,3,4,6,0,232.0,0.285,,,28.982,94.899
2010,3,4,6,30,239.0,0.221,,,28.982,94.899
2010,3,4,7,0,247.0,0.231,,,28.982,94.899
2010,3,4,7,30,244.0,0.22,,,28.982,94.899
2010,3,4,8,0,252.0,0.167,,,28.982,94.899
2010,3,4,8,30,251.0,0.145,,,28.982,94.899
2010,3,4,9,0,247.0,0.187,,,28.982,94.899
2010,3,4,9,30,240.0,0.192,,,28.982,94.899
2010,3,4,10,0,230.0,0.193,,,28.982,94.899
2010,3,4,10,30,244.0,0.183,,,28.982,94.899
2010,3,4,11,0,238.0,0.218,,,28.982,94.899
2010,3,4,11,30,240.0,0.273,,,28.982,94.899
2010,3,4,12,0,241.0,0.2789999999999999,,,28.982,94.899
2010,3,4,12,30,236.0,0.301,,,28.982,94.899
2010,3,4,13,0,236.0,0.304,,,28.982,94.899
2010,3,4,16,0,262.0,0.515,,,28.982,94.899
2010,3,4,16,30,261.0,0.519,,,28.982,94.899
2010,3,4,17,0,265.0,0.564,,,28.982,94.899
2010,3,4,17,30,270.0,0.568,,,28.982,94.899
2010,3,4,18,0,270.0,0.559,,,28.982,94.899
2010,3,4,18,30,271.0,0.536,,,28.982,94.899
2010,3,4,19,0,269.0,0.4639999999999999,,,28.982,94.899
2010,3,4,19,30,271.0,0.494,,,28.982,94.899
2010,3,4,20,0,270.0,0.542,,,28.982,94.899
2010,3,4,20,30,272.0,0.537,,,28.982,94.899
2010,3,4,21,0,273.0,0.557,,,28.982,94.899
2010,3,4,21,30,276.0,0.533,,,28.982,94.899
2010,3,4,22,0,272.0,0.5650000000000001,,,28.982,94.899
2010,3,4,22,30,271.0,0.531,,,28.982,94.899
2010,3,4,23,0,270.0,0.501,,,28.982,94.899
2010,3,4,23,30,264.0,0.431,,,28.982,94.899
2010,3,5,2,0,266.0,0.521,,,28.982,94.899
2010,3,5,2,30,261.0,0.481,,,28.982,94.899
2010,3,5,3,0,262.0,0.473,,,28.982,94.899
2010,3,5,3,30,258.0,0.434,,,28.982,94.899
2010,3,5,4,0,263.0,0.438,,,28.982,94.899
2010,3,5,4,30,256.0,0.44,,,28.982,94.899
2010,3,5,5,0,262.0,0.436,,,28.982,94.899
2010,3,5,5,30,264.0,0.44,,,28.982,94.899
2010,3,5,6,0,267.0,0.438,,,28.982,94.899
2010,3,5,6,30,266.0,0.397,,,28.982,94.899
2010,3,5,7,0,262.0,0.4,,,28.982,94.899
2010,3,5,7,30,267.0,0.408,,,28.982,94.899
2010,3,5,8,0,271.0,0.3929999999999999,,,28.982,94.899
2010,3,5,8,30,270.0,0.455,,,28.982,94.899
2010,3,5,9,0,275.0,0.457,,,28.982,94.899
2010,3,5,9,30,274.0,0.422,,,28.982,94.899
2010,3,5,10,0,274.0,0.407,,,28.982,94.899
2010,3,5,10,30,270.0,0.4039999999999999,,,28.982,94.899
2010,3,5,11,0,274.0,0.38,,,28.982,94.899
2010,3,5,11,30,271.0,0.411,,,28.982,94.899
2010,3,5,12,0,266.0,0.4639999999999999,,,28.982,94.899
2010,3,5,12,30,262.0,0.443,,,28.982,94.899
2010,3,5,13,0,265.0,0.4629999999999999,,,28.982,94.899
2010,3,5,13,30,262.0,0.511,,,28.982,94.899
2010,3,5,14,0,260.0,0.446,,,28.982,94.899
2010,3,5,14,30,266.0,0.488,,,28.982,94.899
2010,3,5,15,0,259.0,0.471,,,28.982,94.899
2010,3,5,15,30,260.0,0.511,,,28.982,94.899
2010,3,5,16,0,260.0,0.487,,,28.982,94.899
2010,3,5,16,30,255.0,0.485,,,28.982,94.899
2010,3,5,17,0,257.0,0.544,,,28.982,94.899
2010,3,5,17,30,258.0,0.538,,,28.982,94.899
2010,3,5,18,0,264.0,0.5720000000000001,,,28.982,94.899
2010,3,5,18,30,261.0,0.538,,,28.982,94.899
2010,3,5,19,0,265.0,0.537,,,28.982,94.899
2010,3,5,19,30,266.0,0.5479999999999999,,,28.982,94.899
2010,3,5,20,0,269.0,0.487,,,28.982,94.899
2010,3,5,20,30,271.0,0.504,,,28.982,94.899
2010,3,5,21,0,271.0,0.487,,,28.982,94.899
2010,3,5,21,30,272.0,0.522,,,28.982,94.899
2010,3,5,22,0,270.0,0.484,,,28.982,94.899
2010,3,5,22,30,275.0,0.467,,,28.982,94.899
2010,3,5,23,0,272.0,0.507,,,28.982,94.899
2010,3,5,23,30,277.0,0.348,,,28.982,94.899
2010,3,6,2,0,278.0,0.415,,,28.982,94.899
2010,3,6,2,30,278.0,0.436,,,28.982,94.899
2010,3,6,3,0,272.0,0.415,,,28.982,94.899
2010,3,6,3,30,268.0,0.425,,,28.982,94.899
2010,3,6,4,0,272.0,0.432,,,28.982,94.899
2010,3,6,4,30,271.0,0.391,,,28.982,94.899
2010,3,6,5,0,269.0,0.395,,,28.982,94.899
2010,3,6,5,30,266.0,0.402,,,28.982,94.899
2010,3,6,6,0,274.0,0.424,,,28.982,94.899
2010,3,6,6,30,267.0,0.371,,,28.982,94.899
2010,3,6,7,0,273.0,0.391,,,28.982,94.899
2010,3,6,7,30,275.0,0.363,,,28.982,94.899
2010,3,6,8,0,276.0,0.322,,,28.982,94.899
2010,3,6,8,30,262.0,0.304,,,28.982,94.899
2010,3,6,9,0,259.0,0.2239999999999999,,,28.982,94.899
2010,3,6,9,30,287.0,0.251,,,28.982,94.899
2010,3,6,10,0,275.0,0.206,,,28.982,94.899
2010,3,6,10,30,253.0,0.209,,,28.982,94.899
2010,3,6,11,0,251.0,0.174,,,28.982,94.899
2010,3,6,11,30,262.0,0.152,,,28.982,94.899
2010,3,6,12,0,278.0,0.148,,,28.982,94.899
2010,3,6,12,30,268.0,0.144,,,28.982,94.899
2010,3,6,13,0,268.0,0.183,,,28.982,94.899
2010,3,6,13,30,257.0,0.134,,,28.982,94.899
2010,3,6,14,0,263.0,0.151,,,28.982,94.899
2010,3,6,14,30,267.0,0.193,,,28.982,94.899
2010,3,6,15,0,264.0,0.154,,,28.982,94.899
2010,3,6,15,30,272.0,0.184,,,28.982,94.899
2010,3,6,16,0,263.0,0.209,,,28.982,94.899
2010,3,6,16,30,262.0,0.193,,,28.982,94.899
2010,3,6,17,0,260.0,0.203,,,28.982,94.899
2010,3,6,17,30,263.0,0.225,,,28.982,94.899
2010,3,6,18,0,258.0,0.263,,,28.982,94.899
2010,3,6,18,30,263.0,0.257,,,28.982,94.899
2010,3,6,19,0,261.0,0.275,,,28.982,94.899
2010,3,6,19,30,261.0,0.266,,,28.982,94.899
2010,3,6,20,0,251.0,0.254,,,28.982,94.899
2010,3,6,20,30,256.0,0.286,,,28.982,94.899
2010,3,6,21,0,245.0,0.236,,,28.982,94.899
2010,3,6,21,30,261.0,0.253,,,28.982,94.899
2010,3,6,22,0,258.0,0.23,,,28.982,94.899
2010,3,6,22,30,255.0,0.247,,,28.982,94.899
2010,3,6,23,0,260.0,0.3229999999999999,,,28.982,94.899
2010,3,6,23,30,259.0,0.266,,,28.982,94.899
2010,3,7,1,30,245.0,0.379,,,28.982,94.899
2010,3,7,2,0,255.0,0.355,,,28.982,94.899
2010,3,7,2,30,256.0,0.421,,,28.982,94.899
2010,3,7,3,0,249.0,0.443,,,28.982,94.899
2010,3,7,3,30,253.0,0.494,,,28.982,94.899
2010,3,7,4,0,247.0,0.5,,,28.982,94.899
2010,3,7,4,30,237.0,0.521,,,28.982,94.899
2010,3,7,5,0,242.0,0.462,,,28.982,94.899
2010,3,7,5,30,231.0,0.409,,,28.982,94.899
2010,3,7,6,0,234.0,0.45,,,28.982,94.899
2010,3,7,6,30,230.0,0.432,,,28.982,94.899
2010,3,7,7,0,219.0,0.484,,,28.982,94.899
2010,3,7,7,30,230.0,0.483,,,28.982,94.899
2010,3,7,8,0,223.0,0.485,,,28.982,94.899
2010,3,7,8,30,218.0,0.508,,,28.982,94.899
2010,3,7,9,0,220.0,0.521,,,28.982,94.899
2010,3,7,9,30,227.0,0.486,,,28.982,94.899
2010,3,7,10,0,218.0,0.466,,,28.982,94.899
2010,3,7,10,30,219.0,0.465,,,28.982,94.899
2010,3,7,11,0,219.0,0.502,,,28.982,94.899
2010,3,7,11,30,216.0,0.485,,,28.982,94.899
2010,3,7,12,0,216.0,0.495,,,28.982,94.899
2010,3,7,12,30,220.0,0.525,,,28.982,94.899
2010,3,7,13,0,221.0,0.506,,,28.982,94.899
2010,3,7,13,30,215.0,0.51,,,28.982,94.899
2010,3,7,14,0,211.0,0.491,,,28.982,94.899
2010,3,7,14,30,214.0,0.4579999999999999,,,28.982,94.899
2010,3,7,15,0,213.0,0.425,,,28.982,94.899
2010,3,7,15,30,218.0,0.438,,,28.982,94.899
2010,3,7,16,0,215.0,0.31,,,28.982,94.899
2010,3,7,16,30,223.0,0.268,,,28.982,94.899
2010,3,7,17,0,224.0,0.225,,,28.982,94.899
2010,3,7,17,30,247.0,0.206,,,28.982,94.899
2010,3,7,18,0,270.0,0.17,,,28.982,94.899
2010,3,7,18,30,267.0,0.283,,,28.982,94.899
2010,3,7,19,0,258.0,0.272,,,28.982,94.899
2010,3,7,19,30,253.0,0.447,,,28.982,94.899
2010,3,7,20,0,257.0,0.632,,,28.982,94.899
2010,3,7,20,30,248.0,0.632,,,28.982,94.899
2010,3,7,21,0,243.0,0.687,,,28.982,94.899
2010,3,7,21,30,247.0,0.7690000000000001,,,28.982,94.899
2010,3,7,22,0,246.0,0.7640000000000001,,,28.982,94.899
2010,3,7,22,30,246.0,0.755,,,28.982,94.899
2010,3,7,23,0,247.0,0.745,,,28.982,94.899
2010,3,7,23,30,247.0,0.728,,,28.982,94.899
2010,3,8,0,0,243.0,0.698,,,28.982,94.899
2010,3,8,0,30,244.0,0.736,,,28.982,94.899
2010,3,8,1,0,240.0,0.716,,,28.982,94.899
2010,3,8,1,30,239.0,0.688,,,28.982,94.899
2010,3,8,2,0,237.0,0.7000000000000001,,,28.982,94.899
2010,3,8,2,30,234.0,0.706,,,28.982,94.899
2010,3,8,3,0,240.0,0.696,,,28.982,94.899
2010,3,8,3,30,233.0,0.6900000000000001,,,28.982,94.899
2010,3,8,4,0,236.0,0.7120000000000001,,,28.982,94.899
2010,3,8,4,30,236.0,0.688,,,28.982,94.899
2010,3,8,5,0,227.0,0.6829999999999999,,,28.982,94.899
2010,3,8,5,30,226.0,0.735,,,28.982,94.899
2010,3,8,6,0,226.0,0.7220000000000001,,,28.982,94.899
2010,3,8,6,30,226.0,0.718,,,28.982,94.899
2010,3,8,7,0,225.0,0.7290000000000001,,,28.982,94.899
2010,3,8,7,30,223.0,0.737,,,28.982,94.899
2010,3,8,8,0,225.0,0.753,,,28.982,94.899
2010,3,8,8,30,225.0,0.7759999999999999,,,28.982,94.899
2010,3,8,9,0,224.0,0.68,,,28.982,94.899
2010,3,8,9,30,223.0,0.6950000000000001,,,28.982,94.899
2010,3,8,10,0,221.0,0.642,,,28.982,94.899
2010,3,8,10,30,218.0,0.703,,,28.982,94.899
2010,3,8,11,0,224.0,0.684,,,28.982,94.899
2010,3,8,11,30,226.0,0.693,,,28.982,94.899
2010,3,8,12,0,231.0,0.564,,,28.982,94.899
2010,3,8,12,30,256.0,0.291,,,28.982,94.899
2010,3,8,13,0,272.0,0.253,,,28.982,94.899
2010,3,8,13,30,289.0,0.223,,,28.982,94.899
2010,3,8,14,0,295.0,0.215,,,28.982,94.899
2010,3,8,14,30,294.0,0.216,,,28.982,94.899
2010,3,8,15,0,297.0,0.213,,,28.982,94.899
2010,3,8,15,30,285.0,0.187,,,28.982,94.899
2010,3,8,16,0,289.0,0.218,,,28.982,94.899
2010,3,8,16,30,300.0,0.212,,,28.982,94.899
2010,3,8,17,0,298.0,0.265,,,28.982,94.899
2010,3,8,17,30,293.0,0.289,,,28.982,94.899
2010,3,8,18,0,294.0,0.303,,,28.982,94.899
2010,3,8,18,30,300.0,0.302,,,28.982,94.899
2010,3,8,19,0,299.0,0.282,,,28.982,94.899
2010,3,8,19,30,291.0,0.288,,,28.982,94.899
2010,3,8,20,0,302.0,0.2739999999999999,,,28.982,94.899
2010,3,8,20,30,279.0,0.305,,,28.982,94.899
2010,3,8,21,0,283.0,0.255,,,28.982,94.899
2010,3,8,21,30,272.0,0.195,,,28.982,94.899
2010,3,8,22,0,283.0,0.214,,,28.982,94.899
2010,3,8,22,30,259.0,0.179,,,28.982,94.899
2010,3,8,23,0,258.0,0.191,,,28.982,94.899
2010,3,8,23,30,267.0,0.167,,,28.982,94.899
2010,3,9,1,0,260.0,0.171,,,28.982,94.899
2010,3,9,1,30,258.0,0.17,,,28.982,94.899
2010,3,9,2,0,270.0,0.154,,,28.982,94.899
2010,3,9,2,30,253.0,0.209,,,28.982,94.899
2010,3,9,3,0,264.0,0.2019999999999999,,,28.982,94.899
2010,3,9,3,30,269.0,0.1939999999999999,,,28.982,94.899
2010,3,9,4,0,259.0,0.2239999999999999,,,28.982,94.899
2010,3,9,4,30,249.0,0.225,,,28.982,94.899
2010,3,9,5,0,234.0,0.4639999999999999,,,28.982,94.899
2010,3,9,5,30,237.0,0.649,,,28.982,94.899
2010,3,9,6,0,223.0,0.6859999999999999,,,28.982,94.899
2010,3,9,6,30,223.0,0.73,,,28.982,94.899
2010,3,9,7,0,217.0,0.7220000000000001,,,28.982,94.899
2010,3,9,7,30,222.0,0.756,,,28.982,94.899
2010,3,9,8,0,222.0,0.73,,,28.982,94.899
2010,3,9,8,30,230.0,0.7120000000000001,,,28.982,94.899
2010,3,9,9,0,226.0,0.658,,,28.982,94.899
2010,3,9,9,30,225.0,0.7020000000000001,,,28.982,94.899
2010,3,9,10,0,226.0,0.7270000000000001,,,28.982,94.899
2010,3,9,10,30,225.0,0.691,,,28.982,94.899
2010,3,9,11,0,233.0,0.5820000000000001,,,28.982,94.899
2010,3,9,11,30,241.0,0.578,,,28.982,94.899
2010,3,9,12,0,239.0,0.494,,,28.982,94.899
2010,3,9,12,30,252.0,0.502,,,28.982,94.899
2010,3,9,13,0,262.0,0.443,,,28.982,94.899
2010,3,9,13,30,264.0,0.45,,,28.982,94.899
2010,3,9,14,0,265.0,0.507,,,28.982,94.899
2010,3,9,14,30,266.0,0.4479999999999999,,,28.982,94.899
2010,3,9,15,0,271.0,0.483,,,28.982,94.899
2010,3,9,15,30,278.0,0.446,,,28.982,94.899
2010,3,9,16,0,280.0,0.397,,,28.982,94.899
2010,3,9,16,30,277.0,0.413,,,28.982,94.899
2010,3,9,17,0,278.0,0.409,,,28.982,94.899
2010,3,9,17,30,286.0,0.373,,,28.982,94.899
2010,3,9,18,0,291.0,0.342,,,28.982,94.899
2010,3,9,18,30,287.0,0.293,,,28.982,94.899
2010,3,9,19,0,281.0,0.248,,,28.982,94.899
2010,3,9,19,30,300.0,0.183,,,28.982,94.899
2010,3,9,20,0,276.0,0.183,,,28.982,94.899
2010,3,9,20,30,283.0,0.1169999999999999,,,28.982,94.899
2010,3,9,21,0,262.0,0.133,,,28.982,94.899
2010,3,9,21,30,244.0,0.107,,,28.982,94.899
2010,3,9,22,0,213.0,0.079,,,28.982,94.899
2010,3,9,22,30,192.0,0.12,,,28.982,94.899
2010,3,9,23,0,178.0,0.149,,,28.982,94.899
2010,3,9,23,30,173.0,0.148,,,28.982,94.899
2010,3,10,1,0,166.0,0.167,,,28.982,94.899
2010,3,10,1,30,162.0,0.216,,,28.982,94.899
2010,3,10,2,0,167.0,0.176,,,28.982,94.899
2010,3,10,2,30,169.0,0.188,,,28.982,94.899
2010,3,10,3,0,173.0,0.185,,,28.982,94.899
2010,3,10,3,30,173.0,0.17,,,28.982,94.899
2010,3,10,4,0,194.0,0.187,,,28.982,94.899
2010,3,10,4,30,191.0,0.158,,,28.982,94.899
2010,3,10,5,0,205.0,0.152,,,28.982,94.899
2010,3,10,5,30,212.0,0.177,,,28.982,94.899
2010,3,10,6,0,224.0,0.191,,,28.982,94.899
2010,3,10,6,30,226.0,0.176,,,28.982,94.899
2010,3,10,7,0,248.0,0.153,,,28.982,94.899
2010,3,10,7,30,242.0,0.188,,,28.982,94.899
2010,3,10,8,0,237.0,0.204,,,28.982,94.899
2010,3,10,8,30,236.0,0.185,,,28.982,94.899
2010,3,10,9,0,250.0,0.227,,,28.982,94.899
2010,3,10,9,30,259.0,0.201,,,28.982,94.899
2010,3,10,10,0,265.0,0.195,,,28.982,94.899
2010,3,10,10,30,254.0,0.205,,,28.982,94.899
2010,3,10,11,0,254.0,0.155,,,28.982,94.899
2010,3,10,11,30,252.0,0.181,,,28.982,94.899
2010,3,10,12,0,268.0,0.183,,,28.982,94.899
2010,3,10,12,30,262.0,0.182,,,28.982,94.899
2010,3,10,13,0,273.0,0.217,,,28.982,94.899
2010,3,10,13,30,271.0,0.157,,,28.982,94.899
2010,3,10,14,0,275.0,0.168,,,28.982,94.899
2010,3,10,14,30,277.0,0.185,,,28.982,94.899
2010,3,10,15,0,266.0,0.215,,,28.982,94.899
2010,3,10,15,30,257.0,0.2,,,28.982,94.899
2010,3,10,16,0,280.0,0.214,,,28.982,94.899
2010,3,10,16,30,265.0,0.221,,,28.982,94.899
2010,3,10,17,0,267.0,0.218,,,28.982,94.899
2010,3,10,17,30,252.0,0.255,,,28.982,94.899
2010,3,10,18,0,252.0,0.237,,,28.982,94.899
2010,3,10,18,30,256.0,0.247,,,28.982,94.899
2010,3,10,19,0,251.0,0.213,,,28.982,94.899
2010,3,10,19,30,258.0,0.218,,,28.982,94.899
2010,3,10,20,0,259.0,0.208,,,28.982,94.899
2010,3,10,20,30,269.0,0.17,,,28.982,94.899
2010,3,10,21,0,258.0,0.186,,,28.982,94.899
2010,3,10,21,30,243.0,0.155,,,28.982,94.899
2010,3,10,22,0,247.0,0.178,,,28.982,94.899
2010,3,10,22,30,223.0,0.109,,,28.982,94.899
2010,3,10,23,0,233.0,0.21,,,28.982,94.899
2010,3,10,23,30,253.0,0.17,,,28.982,94.899
2010,3,11,1,30,249.0,0.18,,,28.982,94.899
2010,3,11,2,0,244.0,0.147,,,28.982,94.899
2010,3,11,2,30,231.0,0.181,,,28.982,94.899
2010,3,11,3,0,223.0,0.183,,,28.982,94.899
2010,3,11,3,30,227.0,0.219,,,28.982,94.899
2010,3,11,4,0,224.0,0.207,,,28.982,94.899
2010,3,11,4,30,237.0,0.188,,,28.982,94.899
2010,3,11,5,0,235.0,0.186,,,28.982,94.899
2010,3,11,5,30,219.0,0.1689999999999999,,,28.982,94.899
2010,3,11,6,0,230.0,0.231,,,28.982,94.899
2010,3,11,6,30,226.0,0.288,,,28.982,94.899
2010,3,11,7,0,226.0,0.308,,,28.982,94.899
2010,3,11,7,30,220.0,0.366,,,28.982,94.899
2010,3,11,8,0,221.0,0.39,,,28.982,94.899
2010,3,11,8,30,223.0,0.451,,,28.982,94.899
2010,3,11,9,0,221.0,0.45,,,28.982,94.899
2010,3,11,9,30,223.0,0.445,,,28.982,94.899
2010,3,11,10,0,229.0,0.473,,,28.982,94.899
2010,3,11,10,30,238.0,0.508,,,28.982,94.899
2010,3,11,11,0,238.0,0.505,,,28.982,94.899
2010,3,11,11,30,242.0,0.536,,,28.982,94.899
2010,3,11,12,0,245.0,0.547,,,28.982,94.899
2010,3,11,12,30,241.0,0.488,,,28.982,94.899
2010,3,11,13,0,245.0,0.498,,,28.982,94.899
2010,3,11,13,30,250.0,0.446,,,28.982,94.899
2010,3,11,14,0,250.0,0.395,,,28.982,94.899
2010,3,11,14,30,253.0,0.3379999999999999,,,28.982,94.899
2010,3,11,15,0,257.0,0.306,,,28.982,94.899
2010,3,11,15,30,267.0,0.253,,,28.982,94.899
