year,month,day,hour,min,wind dir,wind speed,lat,lon
2010,01,05,14,50,340,8.1,30.06,87.548
2010,01,05,15,50,329,6.5,30.06,87.548
2010,01,05,16,50,331,6.2,30.06,87.548
2010,01,05,17,50,340,6.3,30.06,87.548
2010,01,05,18,50,326,5.9,30.06,87.548
2010,01,05,19,50,288,4.6,30.06,87.548
2010,01,05,20,50,313,5.4,30.06,87.548
2010,01,05,21,50,309,7.1,30.06,87.548
2010,01,05,22,50,321,6.3,30.06,87.548
2010,01,05,23,50,330,8.0,30.06,87.548
2010,01,06,00,50,323,7.4,30.06,87.548
2010,01,06,01,50,332,6.8,30.06,87.548
2010,01,06,02,50,328,7.2,30.06,87.548
2010,01,06,03,50,331,6.7,30.06,87.548
2010,01,06,04,50,330,7.2,30.06,87.548
2010,01,06,05,50,342,7.6,30.06,87.548
2010,01,06,06,50,338,7.4,30.06,87.548
2010,01,06,07,50,345,8.2,30.06,87.548
2010,01,06,08,50,352,8.3,30.06,87.548
2010,01,06,09,50,359,7.9,30.06,87.548
2010,01,06,10,50,1,7.7,30.06,87.548
2010,01,06,11,50,7,6.4,30.06,87.548
2010,01,06,12,50,4,6.6,30.06,87.548
2010,01,06,13,50,8,5.7,30.06,87.548
2010,01,06,14,50,9,5.2,30.06,87.548
2010,01,06,15,50,13,3.0,30.06,87.548
2010,01,06,16,50,13,3.5,30.06,87.548
2010,01,06,17,50,13,2.6,30.06,87.548
2010,01,06,18,50,340,2.6,30.06,87.548
2010,01,06,19,50,316,1.4,30.06,87.548
2010,01,06,20,50,350,1.5,30.06,87.548
2010,01,06,21,50,269,1.5,30.06,87.548
2010,01,06,22,50,274,2.8,30.06,87.548
2010,01,06,23,50,273,2.8,30.06,87.548
2010,01,07,00,50,330,3.9,30.06,87.548
2010,01,07,01,50,341,3.4,30.06,87.548
2010,01,07,02,50,359,3.0,30.06,87.548
2010,01,07,03,50,35,1.6,30.06,87.548
2010,01,07,04,50,23,2.0,30.06,87.548
2010,01,07,05,50,28,3.3,30.06,87.548
2010,01,07,06,50,67,2.1,30.06,87.548
2010,01,07,07,50,121,7.6,30.06,87.548
2010,01,07,08,50,138,3.9,30.06,87.548
2010,01,07,09,50,160,1.8,30.06,87.548
2010,01,07,10,50,197,0.8,30.06,87.548
2010,01,07,11,50,33,3.4,30.06,87.548
2010,01,07,12,50,54,4.6,30.06,87.548
2010,01,07,13,50,54,4.4,30.06,87.548
2010,01,07,14,50,70,3.4,30.06,87.548
2010,01,07,15,50,182,6.0,30.06,87.548
2010,01,07,16,50,177,6.7,30.06,87.548
2010,01,07,17,50,198,6.9,30.06,87.548
2010,01,07,18,50,190,6.4,30.06,87.548
2010,01,07,19,50,198,5.7,30.06,87.548
2010,01,07,20,50,234,2.7,30.06,87.548
2010,01,07,21,50,319,1.2,30.06,87.548
2010,01,07,22,50,325,5.0,30.06,87.548
2010,01,07,23,50,258,3.6,30.06,87.548
2010,01,08,00,50,353,7.6,30.06,87.548
2010,01,08,01,50,348,9.5,30.06,87.548
2010,01,08,02,50,351,10.5,30.06,87.548
2010,01,08,03,50,351,11.7,30.06,87.548
2010,01,08,04,50,358,11.4,30.06,87.548
2010,01,08,05,50,354,10.4,30.06,87.548
2010,01,08,06,50,359,12.3,30.06,87.548
2010,01,08,07,50,351,12.4,30.06,87.548
2010,01,08,08,50,355,10.4,30.06,87.548
2010,01,08,09,50,348,10.1,30.06,87.548
2010,01,08,10,50,354,11.4,30.06,87.548
2010,01,08,11,50,346,9.7,30.06,87.548
2010,01,08,12,50,346,10.7,30.06,87.548
2010,01,08,13,50,351,11.6,30.06,87.548
2010,01,08,14,50,356,11.1,30.06,87.548
2010,01,08,15,50,354,9.3,30.06,87.548
2010,01,08,16,50,349,10.6,30.06,87.548
2010,01,08,17,50,348,9.3,30.06,87.548
2010,01,08,18,50,348,8.8,30.06,87.548
2010,01,08,19,50,348,7.9,30.06,87.548
2010,01,08,20,50,352,8.1,30.06,87.548
2010,01,08,21,50,349,9.4,30.06,87.548
2010,01,08,22,50,358,9.3,30.06,87.548
2010,01,08,23,50,357,10.2,30.06,87.548
2010,01,09,00,50,351,9.6,30.06,87.548
2010,01,09,01,50,352,11.4,30.06,87.548
2010,01,09,02,50,356,11.5,30.06,87.548
2010,01,09,03,50,353,11.1,30.06,87.548
2010,01,09,04,50,347,9.1,30.06,87.548
2010,01,09,05,50,341,8.9,30.06,87.548
2010,01,09,06,50,356,9.3,30.06,87.548
2010,01,09,07,50,347,10.0,30.06,87.548
2010,01,09,08,50,354,10.2,30.06,87.548
2010,01,09,09,50,356,9.2,30.06,87.548
2010,01,09,10,50,360,9.1,30.06,87.548
2010,01,09,11,50,355,9.6,30.06,87.548
2010,01,09,12,50,350,10.5,30.06,87.548
2010,01,09,13,50,353,10.4,30.06,87.548
2010,01,09,14,50,353,9.8,30.06,87.548
2010,01,09,15,50,352,8.1,30.06,87.548
2010,01,09,16,50,340,7.1,30.06,87.548
2010,01,09,17,50,345,7.1,30.06,87.548
2010,01,09,18,50,345,7.3,30.06,87.548
2010,01,09,19,50,334,6.6,30.06,87.548
2010,01,09,20,50,349,6.2,30.06,87.548
2010,01,09,21,50,347,8.0,30.06,87.548
2010,01,09,22,50,334,8.0,30.06,87.548
2010,01,09,23,50,339,9.8,30.06,87.548
2010,01,10,00,50,341,10.7,30.06,87.548
2010,01,10,01,50,345,10.4,30.06,87.548
2010,01,10,02,50,348,11.5,30.06,87.548
2010,01,10,03,50,352,10.6,30.06,87.548
2010,01,10,04,50,352,11.5,30.06,87.548
2010,01,10,05,50,355,12.8,30.06,87.548
2010,01,10,06,50,357,11.5,30.06,87.548
2010,01,10,07,50,356,11.7,30.06,87.548
2010,01,10,08,50,355,10.9,30.06,87.548
2010,01,10,09,50,1,9.6,30.06,87.548
2010,01,10,10,50,356,10.4,30.06,87.548
2010,01,10,11,50,353,10.9,30.06,87.548
2010,01,10,12,50,350,9.2,30.06,87.548
2010,01,10,13,50,7,7.9,30.06,87.548
2010,01,10,14,50,5,7.6,30.06,87.548
2010,01,10,15,50,2,6.3,30.06,87.548
2010,01,10,16,50,1,6.7,30.06,87.548
2010,01,10,17,50,356,6.1,30.06,87.548
2010,01,10,18,50,339,6.0,30.06,87.548
2010,01,10,19,50,322,7.2,30.06,87.548
2010,01,10,20,50,315,6.9,30.06,87.548
2010,01,10,21,50,331,6.8,30.06,87.548
2010,01,10,22,50,330,7.9,30.06,87.548
2010,01,10,23,50,337,8.3,30.06,87.548
2010,01,11,00,50,335,7.6,30.06,87.548
2010,01,11,01,50,333,8.0,30.06,87.548
2010,01,11,02,50,338,7.9,30.06,87.548
2010,01,11,03,50,344,8.1,30.06,87.548
2010,01,11,04,50,351,8.0,30.06,87.548
2010,01,11,05,50,354,7.8,30.06,87.548
2010,01,11,06,50,353,7.2,30.06,87.548
2010,01,11,07,50,359,7.7,30.06,87.548
2010,01,11,08,50,358,6.6,30.06,87.548
2010,01,11,09,50,359,6.2,30.06,87.548
2010,01,11,10,50,350,4.8,30.06,87.548
2010,01,11,11,50,352,4.7,30.06,87.548
2010,01,11,12,50,8,4.8,30.06,87.548
2010,01,11,13,50,358,4.0,30.06,87.548
2010,01,11,14,50,342,3.3,30.06,87.548
2010,01,11,15,50,347,2.4,30.06,87.548
2010,01,11,16,50,318,2.5,30.06,87.548
2010,01,11,17,50,321,3.7,30.06,87.548
2010,01,11,18,50,295,4.6,30.06,87.548
2010,01,11,19,50,283,4.1,30.06,87.548
2010,01,11,20,50,272,4.9,30.06,87.548
2010,01,11,21,50,261,5.7,30.06,87.548
2010,01,11,22,50,263,6.3,30.06,87.548
2010,01,11,23,50,273,7.2,30.06,87.548
2010,01,12,00,50,281,6.6,30.06,87.548
2010,01,12,01,50,278,6.9,30.06,87.548
2010,01,12,02,50,263,7.1,30.06,87.548
2010,01,12,03,50,270,8.0,30.06,87.548
2010,01,12,04,50,284,8.4,30.06,87.548
2010,01,12,05,50,287,8.6,30.06,87.548
2010,01,12,06,50,284,8.8,30.06,87.548
2010,01,12,07,50,294,9.2,30.06,87.548
2010,01,12,08,50,302,9.3,30.06,87.548
2010,01,12,09,50,301,8.8,30.06,87.548
2010,01,12,10,50,302,8.5,30.06,87.548
2010,01,12,11,50,300,9.0,30.06,87.548
2010,01,12,12,50,298,9.5,30.06,87.548
2010,01,12,13,50,302,9.2,30.06,87.548
2010,01,12,14,50,308,9.2,30.06,87.548
2010,01,12,15,50,322,6.8,30.06,87.548
2010,01,12,16,50,326,3.4,30.06,87.548
2010,01,12,17,50,300,2.8,30.06,87.548
2010,01,12,18,50,286,3.0,30.06,87.548
2010,01,12,19,50,295,5.4,30.06,87.548
2010,01,12,20,50,298,7.3,30.06,87.548
2010,01,12,21,50,304,7.4,30.06,87.548
2010,01,12,22,50,320,7.6,30.06,87.548
2010,01,12,23,50,341,5.8,30.06,87.548
2010,01,13,00,50,355,6.2,30.06,87.548
2010,01,13,01,50,353,7.1,30.06,87.548
2010,01,13,02,50,6,9.8,30.06,87.548
2010,01,13,03,50,11,8.4,30.06,87.548
2010,01,13,04,50,18,8.9,30.06,87.548
2010,01,13,05,50,19,7.6,30.06,87.548
2010,01,13,06,50,15,8.8,30.06,87.548
2010,01,13,07,50,16,7.7,30.06,87.548
2010,01,13,08,50,21,8.3,30.06,87.548
2010,01,13,09,50,27,8.0,30.06,87.548
2010,01,13,10,50,30,6.2,30.06,87.548
2010,01,13,11,50,25,7.1,30.06,87.548
2010,01,13,12,50,37,6.4,30.06,87.548
2010,01,13,13,50,46,6.1,30.06,87.548
2010,01,13,14,50,49,4.4,30.06,87.548
2010,01,13,15,50,38,4.3,30.06,87.548
2010,01,13,16,50,51,2.9,30.06,87.548
2010,01,13,17,50,85,2.5,30.06,87.548
2010,01,13,18,50,49,1.2,30.06,87.548
2010,01,13,19,50,76,0.9,30.06,87.548
2010,01,13,20,50,101,0.5,30.06,87.548
2010,01,13,21,50,66,0.4,30.06,87.548
2010,01,13,22,50,345,1.0,30.06,87.548
2010,01,13,23,50,9,0.9,30.06,87.548
2010,01,14,00,50,331,0.4,30.06,87.548
2010,01,14,01,50,63,1.7,30.06,87.548
2010,01,14,02,50,27,1.1,30.06,87.548
2010,01,14,03,50,42,1.8,30.06,87.548
2010,01,14,04,50,52,1.6,30.06,87.548
2010,01,14,05,50,32,1.8,30.06,87.548
2010,01,14,06,50,7,2.6,30.06,87.548
2010,01,14,07,50,22,3.6,30.06,87.548
2010,01,14,08,50,27,4.2,30.06,87.548
2010,01,14,09,50,38,4.6,30.06,87.548
2010,01,14,10,50,61,5.9,30.06,87.548
2010,01,14,11,50,76,5.1,30.06,87.548
2010,01,14,12,50,79,6.8,30.06,87.548
2010,01,14,13,50,71,6.3,30.06,87.548
2010,01,14,14,50,83,6.2,30.06,87.548
2010,01,14,15,50,94,5.3,30.06,87.548
2010,01,14,16,50,88,4.8,30.06,87.548
2010,01,14,17,50,116,3.7,30.06,87.548
2010,01,14,18,50,119,2.5,30.06,87.548
2010,01,14,19,50,108,2.7,30.06,87.548
2010,01,14,20,50,100,5.8,30.06,87.548
2010,01,14,21,50,90,6.1,30.06,87.548
2010,01,14,22,50,81,6.0,30.06,87.548
2010,01,14,23,50,89,6.3,30.06,87.548
2010,01,15,00,50,91,4.2,30.06,87.548
2010,01,15,01,50,77,4.5,30.06,87.548
2010,01,15,02,50,37,4.4,30.06,87.548
2010,01,15,03,50,31,6.1,30.06,87.548
2010,01,15,04,50,34,4.3,30.06,87.548
2010,01,15,05,50,41,5.4,30.06,87.548
2010,01,15,06,50,45,7.4,30.06,87.548
2010,01,15,07,50,47,7.8,30.06,87.548
2010,01,15,08,50,52,9.0,30.06,87.548
2010,01,15,09,50,55,8.5,30.06,87.548
2010,01,15,10,50,42,8.2,30.06,87.548
2010,01,15,11,50,44,9.4,30.06,87.548
2010,01,15,12,50,44,8.4,30.06,87.548
2010,01,15,13,50,47,8.4,30.06,87.548
2010,01,15,14,50,43,8.6,30.06,87.548
2010,01,15,15,50,37,9.0,30.06,87.548
2010,01,15,16,50,47,8.2,30.06,87.548
2010,01,15,17,50,64,8.4,30.06,87.548
2010,01,15,18,50,68,7.8,30.06,87.548
2010,01,15,19,50,67,7.9,30.06,87.548
2010,01,15,20,50,59,8.4,30.06,87.548
2010,01,15,21,50,70,7.7,30.06,87.548
2010,01,15,22,50,92,6.1,30.06,87.548
2010,01,15,23,50,72,8.3,30.06,87.548
2010,01,16,00,50,87,7.8,30.06,87.548
2010,01,16,01,50,78,8.0,30.06,87.548
2010,01,16,02,50,72,8.4,30.06,87.548
2010,01,16,03,50,63,7.2,30.06,87.548
2010,01,16,04,50,65,8.4,30.06,87.548
2010,01,16,05,50,59,11.2,30.06,87.548
2010,01,16,06,50,63,10.9,30.06,87.548
2010,01,16,07,50,67,11.4,30.06,87.548
2010,01,16,08,50,66,9.6,30.06,87.548
2010,01,16,09,50,82,12.3,30.06,87.548
2010,01,16,10,50,54,11.9,30.06,87.548
2010,01,16,11,50,67,12.4,30.06,87.548
2010,01,16,12,50,82,12.8,30.06,87.548
2010,01,16,13,50,75,11.3,30.06,87.548
2010,01,16,14,50,89,12.3,30.06,87.548
2010,01,16,15,50,119,14.1,30.06,87.548
2010,01,16,16,50,113,11.9,30.06,87.548
2010,01,16,17,50,117,13.0,30.06,87.548
2010,01,16,18,50,118,13.0,30.06,87.548
2010,01,16,19,50,121,12.2,30.06,87.548
2010,01,16,20,50,131,9.1,30.06,87.548
2010,01,16,21,50,163,5.9,30.06,87.548
2010,01,16,22,50,192,5.8,30.06,87.548
2010,01,16,23,50,187,7.1,30.06,87.548
2010,01,17,00,50,188,4.1,30.06,87.548
2010,01,17,01,50,231,9.7,30.06,87.548
2010,01,17,02,50,213,6.4,30.06,87.548
2010,01,17,03,50,234,8.9,30.06,87.548
2010,01,17,04,50,232,7.9,30.06,87.548
2010,01,17,05,50,242,7.8,30.06,87.548
2010,01,17,06,50,243,5.1,30.06,87.548
2010,01,17,07,50,252,9.2,30.06,87.548
2010,01,17,08,50,258,9.3,30.06,87.548
2010,01,17,09,50,257,11.7,30.06,87.548
2010,01,17,10,50,261,11.7,30.06,87.548
2010,01,17,11,50,258,11.9,30.06,87.548
2010,01,17,12,50,263,10.5,30.06,87.548
2010,01,17,13,50,263,12.1,30.06,87.548
2010,01,17,14,50,271,11.8,30.06,87.548
2010,01,17,15,50,273,13.0,30.06,87.548
2010,01,17,16,50,281,13.0,30.06,87.548
2010,01,17,17,50,283,12.0,30.06,87.548
2010,01,17,18,50,284,11.9,30.06,87.548
2010,01,17,19,50,278,11.8,30.06,87.548
2010,01,17,20,50,281,11.3,30.06,87.548
2010,01,17,21,50,285,10.9,30.06,87.548
2010,01,17,22,50,281,10.0,30.06,87.548
2010,01,17,23,50,278,9.5,30.06,87.548
2010,01,18,00,50,282,9.7,30.06,87.548
2010,01,18,01,50,282,10.2,30.06,87.548
2010,01,18,02,50,289,9.5,30.06,87.548
2010,01,18,03,50,309,8.9,30.06,87.548
2010,01,18,04,50,320,8.2,30.06,87.548
2010,01,18,05,50,330,6.9,30.06,87.548
2010,01,18,06,50,346,6.6,30.06,87.548
2010,01,18,07,50,354,6.5,30.06,87.548
2010,01,18,08,50,352,4.3,30.06,87.548
2010,01,18,09,50,324,3.1,30.06,87.548
2010,01,18,10,50,306,3.3,30.06,87.548
2010,01,18,11,50,325,3.4,30.06,87.548
2010,01,18,12,50,317,3.2,30.06,87.548
2010,01,18,13,50,334,3.2,30.06,87.548
2010,01,18,14,50,336,2.6,30.06,87.548
2010,01,18,15,50,335,2.1,30.06,87.548
2010,01,18,16,50,306,1.8,30.06,87.548
2010,01,18,17,50,337,1.9,30.06,87.548
2010,01,18,18,50,307,1.2,30.06,87.548
2010,01,18,19,50,274,2.0,30.06,87.548
2010,01,18,20,50,241,2.9,30.06,87.548
2010,01,18,21,50,241,3.7,30.06,87.548
2010,01,18,22,50,229,2.5,30.06,87.548
2010,01,18,23,50,250,3.6,30.06,87.548
2010,01,19,00,50,245,2.7,30.06,87.548
2010,01,19,01,50,244,3.1,30.06,87.548
2010,01,19,02,50,250,2.4,30.06,87.548
2010,01,19,03,50,229,2.6,30.06,87.548
2010,01,19,04,50,269,2.4,30.06,87.548
2010,01,19,05,50,286,3.5,30.06,87.548
2010,01,19,06,50,268,2.5,30.06,87.548
2010,01,19,07,50,277,3.2,30.06,87.548
2010,01,19,08,50,227,1.7,30.06,87.548
2010,01,19,09,50,227,1.1,30.06,87.548
2010,01,19,10,50,220,1.7,30.06,87.548
2010,01,19,11,50,180,0.1,30.06,87.548
2010,01,19,12,50,19,3.9,30.06,87.548
2010,01,19,13,50,4,3.3,30.06,87.548
2010,01,19,14,50,32,1.9,30.06,87.548
2010,01,19,15,50,1,2.3,30.06,87.548
2010,01,19,16,50,356,1.9,30.06,87.548
2010,01,19,17,50,360,1.8,30.06,87.548
2010,01,19,18,50,353,1.8,30.06,87.548
2010,01,19,19,50,52,1.1,30.06,87.548
2010,01,19,20,50,127,2.4,30.06,87.548
2010,01,19,21,50,119,2.7,30.06,87.548
2010,01,19,22,50,129,2.6,30.06,87.548
2010,01,19,23,50,151,2.3,30.06,87.548
2010,01,20,00,50,176,1.8,30.06,87.548
2010,01,20,01,50,141,0.6,30.06,87.548
2010,01,20,02,50,120,1.4,30.06,87.548
2010,01,20,03,50,71,1.2,30.06,87.548
2010,01,20,04,50,98,0.8,30.06,87.548
2010,01,20,05,50,93,1.7,30.06,87.548
2010,01,20,06,50,91,1.9,30.06,87.548
2010,01,20,07,50,91,1.7,30.06,87.548
2010,01,20,08,50,81,1.9,30.06,87.548
2010,01,20,09,50,68,2.2,30.06,87.548
2010,01,20,10,50,73,3.0,30.06,87.548
2010,01,20,11,50,70,2.6,30.06,87.548
2010,01,20,12,50,81,3.6,30.06,87.548
2010,01,20,13,50,112,2.5,30.06,87.548
2010,01,20,14,50,124,3.5,30.06,87.548
2010,01,20,15,50,135,5.0,30.06,87.548
2010,01,20,16,50,124,4.7,30.06,87.548
2010,01,20,17,50,130,5.9,30.06,87.548
2010,01,20,18,50,145,6.9,30.06,87.548
2010,01,20,19,50,155,7.4,30.06,87.548
2010,01,20,20,50,156,6.5,30.06,87.548
2010,01,20,21,50,174,5.7,30.06,87.548
2010,01,20,22,50,159,6.9,30.06,87.548
2010,01,20,23,50,151,6.8,30.06,87.548
2010,01,21,00,50,152,7.4,30.06,87.548
2010,01,21,01,50,153,6.8,30.06,87.548
2010,01,21,02,50,165,9.9,30.06,87.548
2010,01,21,03,50,151,7.3,30.06,87.548
2010,01,21,04,50,164,7.8,30.06,87.548
2010,01,21,05,50,169,8.2,30.06,87.548
2010,01,21,06,50,178,8.4,30.06,87.548
2010,01,21,07,50,182,7.3,30.06,87.548
2010,01,21,08,50,173,8.3,30.06,87.548
2010,01,21,09,50,177,8.7,30.06,87.548
2010,01,21,17,50,231,6.8,30.06,87.548
2010,01,21,18,50,236,5.9,30.06,87.548
2010,01,21,19,50,223,6.0,30.06,87.548
2010,01,21,20,50,238,6.0,30.06,87.548
2010,01,21,21,50,243,6.0,30.06,87.548
2010,01,21,22,50,222,6.0,30.06,87.548
2010,01,21,23,50,213,6.3,30.06,87.548
2010,01,22,00,50,213,5.9,30.06,87.548
2010,01,22,01,50,235,4.2,30.06,87.548
2010,01,22,02,50,229,5.2,30.06,87.548
2010,01,22,03,50,252,4.2,30.06,87.548
2010,01,22,04,50,277,3.4,30.06,87.548
2010,01,22,05,50,268,3.5,30.06,87.548
2010,01,22,06,50,279,4.2,30.06,87.548
2010,01,22,07,50,280,5.3,30.06,87.548
2010,01,22,08,50,288,6.5,30.06,87.548
2010,01,22,09,50,301,5.2,30.06,87.548
2010,01,22,10,50,298,5.5,30.06,87.548
2010,01,22,11,50,308,4.7,30.06,87.548
2010,01,22,12,50,326,4.0,30.06,87.548
2010,01,22,13,50,335,3.8,30.06,87.548
2010,01,22,14,50,347,4.6,30.06,87.548
2010,01,22,15,50,1,3.5,30.06,87.548
2010,01,22,16,50,20,1.6,30.06,87.548
2010,01,22,17,50,180,0.1,30.06,87.548
2010,01,22,18,50,245,1.8,30.06,87.548
2010,01,22,19,50,252,2.1,30.06,87.548
2010,01,22,20,50,234,2.8,30.06,87.548
2010,01,22,21,50,211,4.0,30.06,87.548
2010,01,22,22,50,219,4.2,30.06,87.548
2010,01,22,23,50,208,4.0,30.06,87.548
2010,01,23,00,50,207,3.8,30.06,87.548
2010,01,23,01,50,205,2.9,30.06,87.548
2010,01,23,02,50,186,0.4,30.06,87.548
2010,01,23,03,50,115,0.5,30.06,87.548
2010,01,23,04,50,209,0.3,30.06,87.548
2010,01,23,05,50,33,0.9,30.06,87.548
2010,01,23,06,50,26,2.5,30.06,87.548
2010,01,23,07,50,50,3.2,30.06,87.548
2010,01,23,08,50,73,2.7,30.06,87.548
2010,01,23,09,50,69,4.4,30.06,87.548
2010,01,23,10,50,72,5.2,30.06,87.548
2010,01,23,11,50,76,6.2,30.06,87.548
2010,01,23,12,50,83,6.3,30.06,87.548
2010,01,23,13,50,82,8.0,30.06,87.548
2010,01,23,14,50,82,8.9,30.06,87.548
2010,01,23,15,50,93,10.3,30.06,87.548
2010,01,23,16,50,103,12.0,30.06,87.548
2010,01,23,17,50,103,11.9,30.06,87.548
2010,01,23,18,50,100,10.4,30.06,87.548
2010,01,23,19,50,102,11.1,30.06,87.548
2010,01,23,20,50,100,10.5,30.06,87.548
2010,01,23,21,50,100,10.3,30.06,87.548
2010,01,23,22,50,96,10.8,30.06,87.548
2010,01,23,23,50,,10.3,30.06,87.548
2010,01,24,00,50,102,10.6,30.06,87.548
2010,01,24,01,50,103,10.0,30.06,87.548
2010,01,24,02,50,113,10.4,30.06,87.548
2010,01,24,04,50,114,5.8,30.06,87.548
2010,01,24,05,50,117,4.6,30.06,87.548
2010,01,24,06,50,128,6.0,30.06,87.548
2010,01,24,07,50,126,4.7,30.06,87.548
2010,01,24,08,50,133,6.3,30.06,87.548
2010,01,24,09,50,142,6.7,30.06,87.548
2010,01,24,10,50,144,7.2,30.06,87.548
2010,01,24,11,50,139,8.5,30.06,87.548
2010,01,24,12,50,140,7.2,30.06,87.548
2010,01,24,13,50,144,6.7,30.06,87.548
