year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,3,14,23,50,155.0,2.5,21.0,27.91,95.345,,
2010,3,15,0,50,156.0,2.3,19.1,27.91,95.345,,
2010,3,15,1,50,179.0,4.2,17.5,27.91,95.345,,
2010,3,15,2,50,175.0,1.9,17.0,27.91,95.345,,
2010,3,15,3,50,174.0,1.9,16.8,27.91,95.345,,
2010,3,15,4,50,157.0,1.0,16.9,27.91,95.345,,
2010,3,15,5,50,174.0,2.0,16.7,27.91,95.345,,
2010,3,15,6,50,178.0,1.6,16.7,27.91,95.345,,
2010,3,15,7,50,163.0,0.9,16.5,27.91,95.345,,
2010,3,15,8,50,145.0,1.4,16.7,27.91,95.345,,
2010,3,15,9,50,114.0,0.7,16.7,27.91,95.345,,
2010,3,15,11,50,37.0,0.8,,27.91,95.345,,
2010,3,15,12,50,107.0,1.4,16.3,27.91,95.345,,
2010,3,15,13,50,118.0,1.6,16.6,27.91,95.345,,
2010,3,15,14,50,87.0,3.0,16.0,27.91,95.345,,
2010,3,15,15,50,79.0,4.1,16.2,27.91,95.345,,
2010,3,15,16,50,64.0,4.3,16.4,27.91,95.345,,
2010,3,15,17,50,51.0,8.2,16.7,27.91,95.345,,
2010,3,15,18,50,55.0,6.6,16.8,27.91,95.345,,
2010,3,15,19,50,54.0,7.3,17.1,27.91,95.345,,
2010,3,15,20,50,64.0,7.5,16.4,27.91,95.345,,
2010,3,15,21,50,63.0,8.2,16.2,27.91,95.345,,
2010,3,15,22,50,57.0,7.6,16.2,27.91,95.345,,
2010,3,15,23,50,58.0,7.4,16.1,27.91,95.345,,
2010,3,16,0,50,65.0,7.1,16.4,27.91,95.345,,
2010,3,16,1,50,73.0,7.1,16.4,27.91,95.345,,
2010,3,16,2,50,75.0,6.3,16.3,27.91,95.345,,
2010,3,16,3,50,82.0,4.7,16.3,27.91,95.345,,
2010,3,16,4,50,75.0,4.3,16.3,27.91,95.345,,
2010,3,16,5,50,93.0,3.0,16.3,27.91,95.345,,
2010,3,16,6,50,64.0,2.8,,27.91,95.345,,
2010,3,16,7,50,58.0,3.9,16.1,27.91,95.345,,
2010,3,16,8,50,63.0,3.5,15.9,27.91,95.345,,
2010,3,16,9,50,33.0,4.6,15.9,27.91,95.345,,
2010,3,16,10,50,25.0,5.1,15.9,27.91,95.345,,
2010,3,16,11,50,38.0,6.1,16.0,27.91,95.345,,
2010,3,16,12,50,52.0,5.8,16.1,27.91,95.345,,
2010,3,16,13,50,38.0,4.8,16.1,27.91,95.345,,
2010,3,16,14,50,19.0,4.8,,27.91,95.345,,
2010,3,16,21,50,54.0,5.6,15.9,27.91,95.345,,
2010,3,16,22,50,41.0,4.2,15.9,27.91,95.345,,
2010,3,16,23,50,17.0,4.8,16.0,27.91,95.345,,
2010,3,17,0,50,14.0,5.1,16.0,27.91,95.345,,
2010,3,17,1,50,358.0,4.9,16.0,27.91,95.345,,
2010,3,17,2,50,346.0,3.7,16.0,27.91,95.345,,
2010,3,17,3,50,349.0,4.2,16.1,27.91,95.345,,
2010,3,17,4,50,330.0,3.8,16.1,27.91,95.345,,
2010,3,17,5,50,330.0,3.0,16.0,27.91,95.345,,
2010,3,17,6,50,359.0,5.2,15.9,27.91,95.345,,
2010,3,17,7,50,351.0,6.1,15.8,27.91,95.345,,
2010,3,17,8,50,338.0,7.7,15.8,27.91,95.345,,
2010,3,17,9,50,329.0,7.0,15.8,27.91,95.345,,
2010,3,17,10,50,339.0,4.7,15.8,27.91,95.345,,
2010,3,17,11,50,336.0,6.1,15.9,27.91,95.345,,
2010,3,17,12,50,338.0,5.2,15.9,27.91,95.345,,
2010,3,17,13,50,328.0,5.1,15.9,27.91,95.345,,
2010,3,17,14,50,310.0,5.8,15.9,27.91,95.345,,
2010,3,17,15,50,313.0,6.4,16.0,27.91,95.345,,
2010,3,17,16,50,314.0,7.1,16.1,27.91,95.345,,
2010,3,17,17,50,312.0,6.4,16.2,27.91,95.345,,
2010,3,17,18,50,300.0,5.6,16.2,27.91,95.345,,
2010,3,17,19,50,292.0,5.6,16.3,27.91,95.345,,
2010,3,17,20,50,283.0,5.2,16.3,27.91,95.345,,
2010,3,17,21,50,275.0,5.1,16.4,27.91,95.345,,
2010,3,17,22,50,260.0,4.8,16.5,27.91,95.345,,
2010,3,17,23,50,250.0,5.2,16.6,27.91,95.345,,
2010,3,18,0,50,248.0,4.9,16.6,27.91,95.345,,
2010,3,18,1,50,255.0,5.3,16.7,27.91,95.345,,
2010,3,18,2,50,255.0,3.6,16.7,27.91,95.345,,
2010,3,18,3,50,271.0,3.5,16.7,27.91,95.345,,
2010,3,18,4,50,236.0,2.5,16.7,27.91,95.345,,
2010,3,18,5,50,251.0,2.2,16.7,27.91,95.345,,
2010,3,18,6,50,262.0,2.6,16.5,27.91,95.345,,
2010,3,18,7,50,266.0,3.4,16.4,27.91,95.345,,
2010,3,18,8,50,278.0,3.6,16.3,27.91,95.345,,
2010,3,18,9,50,292.0,3.5,16.3,27.91,95.345,,
2010,3,18,10,50,317.0,3.9,16.3,27.91,95.345,,
2010,3,18,11,50,339.0,3.5,16.2,27.91,95.345,,
2010,3,18,12,50,2.0,5.0,16.2,27.91,95.345,,
2010,3,18,13,50,11.0,4.8,16.3,27.91,95.345,,
2010,3,18,14,50,21.0,3.0,16.3,27.91,95.345,,
2010,3,18,15,50,43.0,3.3,16.3,27.91,95.345,,
2010,3,18,16,50,46.0,2.6,16.5,27.91,95.345,,
2010,3,18,17,50,35.0,3.0,16.7,27.91,95.345,,
2010,3,18,18,50,37.0,2.9,16.8,27.91,95.345,,
2010,3,18,19,50,55.0,2.4,17.1,27.91,95.345,,
2010,3,18,20,50,74.0,2.8,17.4,27.91,95.345,,
2010,3,18,21,50,77.0,3.4,17.2,27.91,95.345,,
2010,3,18,22,50,92.0,3.9,17.1,27.91,95.345,,
2010,3,18,23,50,100.0,4.4,17.1,27.91,95.345,,
2010,3,19,0,50,105.0,4.4,17.0,27.91,95.345,,
2010,3,19,1,50,116.0,5.0,16.9,27.91,95.345,,
2010,3,19,2,50,116.0,5.9,16.8,27.91,95.345,,
2010,3,19,3,50,118.0,5.7,16.8,27.91,95.345,,
2010,3,19,4,50,124.0,6.1,16.9,27.91,95.345,,
2010,3,19,5,50,136.0,6.3,17.2,27.91,95.345,,
2010,3,19,6,50,140.0,7.0,17.3,27.91,95.345,,
2010,3,19,7,50,137.0,6.8,17.7,27.91,95.345,,
2010,3,19,8,50,149.0,6.7,18.3,27.91,95.345,,
2010,3,19,9,50,161.0,7.0,18.7,27.91,95.345,,
2010,3,19,10,50,158.0,7.2,19.2,27.91,95.345,,
2010,3,19,11,50,156.0,8.3,19.3,27.91,95.345,,
2010,3,19,12,50,160.0,8.0,19.4,27.91,95.345,,
2010,3,19,13,50,160.0,8.1,19.4,27.91,95.345,,
2010,3,19,14,50,163.0,8.6,19.4,27.91,95.345,,
2010,3,19,15,50,151.0,7.6,19.5,27.91,95.345,,
2010,3,19,16,50,157.0,7.7,19.7,27.91,95.345,,
2010,3,19,17,50,152.0,8.7,19.7,27.91,95.345,,
2010,3,19,18,50,151.0,8.5,19.7,27.91,95.345,,
2010,3,19,19,50,152.0,8.2,19.2,27.91,95.345,,
2010,3,19,20,50,152.0,8.0,19.0,27.91,95.345,,
2010,3,19,21,50,147.0,8.1,18.4,27.91,95.345,,
2010,3,19,22,50,143.0,7.8,18.0,27.91,95.345,,
2010,3,19,23,50,144.0,9.1,18.0,27.91,95.345,,
2010,3,20,0,50,131.0,9.4,17.9,27.91,95.345,,
2010,3,20,1,50,137.0,9.9,17.9,27.91,95.345,,
2010,3,20,2,50,138.0,9.2,17.9,27.91,95.345,,
2010,3,20,3,50,135.0,9.9,17.8,27.91,95.345,,
2010,3,20,4,50,138.0,10.4,17.8,27.91,95.345,,
2010,3,20,5,50,135.0,10.4,17.8,27.91,95.345,,
2010,3,20,6,50,141.0,9.7,17.9,27.91,95.345,,
2010,3,20,7,50,141.0,9.7,17.8,27.91,95.345,,
2010,3,20,8,50,148.0,9.7,17.8,27.91,95.345,,
2010,3,20,9,50,155.0,8.3,17.8,27.91,95.345,,
2010,3,20,10,50,151.0,8.5,17.8,27.91,95.345,,
2010,3,20,11,50,152.0,8.1,17.8,27.91,95.345,,
2010,3,20,12,50,150.0,8.1,17.8,27.91,95.345,,
2010,3,20,13,50,152.0,6.8,17.6,27.91,95.345,,
2010,3,20,14,50,159.0,6.1,17.7,27.91,95.345,,
2010,3,20,15,50,161.0,6.3,17.6,27.91,95.345,,
2010,3,20,16,50,158.0,6.0,17.6,27.91,95.345,,
2010,3,20,17,50,173.0,6.7,17.4,27.91,95.345,,
2010,3,20,18,50,204.0,5.8,17.4,27.91,95.345,,
2010,3,20,20,50,342.0,8.7,17.2,27.91,95.345,,
2010,3,20,21,50,331.0,14.7,17.1,27.91,95.345,,
2010,3,20,22,50,324.0,15.1,17.1,27.91,95.345,,
2010,3,20,23,50,332.0,15.1,17.1,27.91,95.345,,
2010,3,21,0,50,329.0,15.8,17.3,27.91,95.345,,
2010,3,21,1,50,330.0,16.1,17.5,27.91,95.345,,
2010,3,21,2,50,329.0,16.2,17.6,27.91,95.345,,
2010,3,21,3,50,328.0,16.3,17.7,27.91,95.345,,
2010,3,21,4,50,321.0,15.7,17.7,27.91,95.345,,
2010,3,21,5,50,321.0,15.4,17.7,27.91,95.345,,
2010,3,21,6,50,314.0,15.2,17.7,27.91,95.345,,
2010,3,21,7,50,320.0,14.6,17.6,27.91,95.345,,
2010,3,21,8,50,324.0,15.1,17.6,27.91,95.345,,
2010,3,21,9,50,319.0,14.0,17.6,27.91,95.345,,
2010,3,21,10,50,316.0,14.3,17.5,27.91,95.345,,
2010,3,21,11,50,309.0,13.4,17.6,27.91,95.345,,
2010,3,21,12,50,310.0,13.7,17.6,27.91,95.345,,
2010,3,21,13,50,306.0,12.8,17.6,27.91,95.345,,
2010,3,21,14,50,305.0,14.5,17.7,27.91,95.345,,
2010,3,21,15,50,296.0,13.6,17.8,27.91,95.345,,
2010,3,21,16,50,296.0,13.8,17.8,27.91,95.345,,
2010,3,21,17,50,290.0,14.2,17.8,27.91,95.345,,
2010,3,21,18,50,292.0,13.8,17.8,27.91,95.345,,
2010,3,21,19,50,291.0,13.5,17.8,27.91,95.345,,
2010,3,21,20,50,290.0,11.5,17.7,27.91,95.345,,
2010,3,21,21,50,298.0,10.8,17.9,27.91,95.345,,
2010,3,21,22,50,293.0,10.5,17.9,27.91,95.345,,
2010,3,21,23,50,293.0,10.2,17.8,27.91,95.345,,
2010,3,22,0,50,312.0,9.9,18.0,27.91,95.345,,
2010,3,22,1,50,314.0,10.0,17.9,27.91,95.345,,
2010,3,22,2,50,311.0,10.6,17.8,27.91,95.345,,
2010,3,22,3,50,308.0,9.3,17.6,27.91,95.345,,
2010,3,22,4,50,307.0,8.9,17.5,27.91,95.345,,
2010,3,22,5,50,319.0,9.3,17.0,27.91,95.345,,
2010,3,22,6,50,326.0,10.4,16.6,27.91,95.345,,
2010,3,22,7,50,328.0,9.6,16.7,27.91,95.345,,
2010,3,22,8,50,327.0,8.4,16.5,27.91,95.345,,
2010,3,22,9,50,327.0,7.2,16.3,27.91,95.345,,
2010,3,22,10,50,317.0,5.9,16.2,27.91,95.345,,
2010,3,22,11,50,326.0,5.0,16.2,27.91,95.345,,
2010,3,22,12,50,308.0,4.2,16.2,27.91,95.345,,
2010,3,22,13,50,296.0,4.4,16.2,27.91,95.345,,
2010,3,22,14,50,299.0,5.2,16.2,27.91,95.345,,
2010,3,22,15,50,288.0,5.6,16.3,27.91,95.345,,
2010,3,22,16,50,289.0,6.1,16.4,27.91,95.345,,
2010,3,22,17,50,290.0,5.5,16.6,27.91,95.345,,
2010,3,22,18,50,290.0,5.1,16.7,27.91,95.345,,
2010,3,22,19,50,284.0,4.9,16.8,27.91,95.345,,
2010,3,22,20,50,274.0,4.1,17.0,27.91,95.345,,
2010,3,22,21,50,271.0,4.2,17.2,27.91,95.345,,
2010,3,22,22,50,259.0,2.6,17.3,27.91,95.345,,
2010,3,22,23,50,251.0,3.0,17.2,27.91,95.345,,
2010,3,23,0,50,227.0,2.1,17.1,27.91,95.345,,
2010,3,23,1,50,177.0,2.1,17.0,27.91,95.345,,
2010,3,23,2,50,155.0,2.5,17.0,27.91,95.345,,
2010,3,23,3,50,154.0,3.0,17.0,27.91,95.345,,
2010,3,23,4,50,155.0,3.3,16.9,27.91,95.345,,
2010,3,23,5,50,167.0,4.0,16.9,27.91,95.345,,
2010,3,23,6,50,179.0,5.0,16.9,27.91,95.345,,
2010,3,23,7,50,177.0,4.6,16.9,27.91,95.345,,
2010,3,23,8,50,174.0,4.6,16.9,27.91,95.345,,
2010,3,23,9,50,172.0,4.3,16.9,27.91,95.345,,
2010,3,23,10,50,158.0,4.4,16.9,27.91,95.345,,
2010,3,23,11,50,155.0,4.3,16.8,27.91,95.345,,
2010,3,23,12,50,145.0,3.5,16.8,27.91,95.345,,
2010,3,23,13,50,161.0,3.4,16.8,27.91,95.345,,
2010,3,23,14,50,141.0,4.0,16.9,27.91,95.345,,
2010,3,23,15,50,140.0,4.4,16.9,27.91,95.345,,
2010,3,23,16,50,138.0,4.4,17.0,27.91,95.345,,
2010,3,23,17,50,153.0,4.8,17.1,27.91,95.345,,
2010,3,23,18,50,155.0,5.5,17.1,27.91,95.345,,
2010,3,23,19,50,149.0,5.4,17.2,27.91,95.345,,
2010,3,23,20,50,145.0,4.4,17.3,27.91,95.345,,
2010,3,23,21,50,149.0,4.6,17.4,27.91,95.345,,
2010,3,23,22,50,144.0,4.2,17.5,27.91,95.345,,
2010,3,23,23,50,143.0,4.5,17.6,27.91,95.345,,
2010,3,24,0,50,145.0,5.2,17.5,27.91,95.345,,
2010,3,24,1,50,136.0,5.3,17.5,27.91,95.345,,
2010,3,24,2,50,136.0,5.9,17.9,27.91,95.345,,
2010,3,24,3,50,138.0,6.3,17.9,27.91,95.345,,
2010,3,24,4,50,141.0,6.5,17.8,27.91,95.345,,
2010,3,24,5,50,146.0,6.5,17.8,27.91,95.345,,
2010,3,24,6,50,152.0,7.6,17.8,27.91,95.345,,
2010,3,24,7,50,153.0,5.9,17.7,27.91,95.345,,
2010,3,24,8,50,159.0,5.1,17.7,27.91,95.345,,
2010,3,24,9,50,153.0,5.5,17.8,27.91,95.345,,
2010,3,24,10,50,155.0,6.7,17.8,27.91,95.345,,
2010,3,24,11,50,166.0,7.2,17.8,27.91,95.345,,
2010,3,24,12,50,137.0,5.8,17.8,27.91,95.345,,
2010,3,24,13,50,135.0,7.6,17.8,27.91,95.345,,
2010,3,24,14,50,130.0,8.1,17.8,27.91,95.345,,
2010,3,24,15,50,116.0,7.1,17.8,27.91,95.345,,
2010,3,24,16,50,116.0,6.3,17.8,27.91,95.345,,
2010,3,24,17,50,117.0,7.4,17.9,27.91,95.345,,
2010,3,24,18,50,103.0,6.2,18.0,27.91,95.345,,
2010,3,24,19,50,101.0,6.5,18.0,27.91,95.345,,
2010,3,24,20,50,95.0,5.7,18.0,27.91,95.345,,
2010,3,24,21,50,90.0,5.8,18.1,27.91,95.345,,
2010,3,24,22,50,86.0,6.1,18.2,27.91,95.345,,
2010,3,24,23,50,105.0,6.5,18.2,27.91,95.345,,
2010,3,25,0,50,107.0,4.4,18.1,27.91,95.345,,
2010,3,25,1,50,135.0,4.2,18.0,27.91,95.345,,
2010,3,25,2,50,143.0,5.7,17.5,27.91,95.345,,
2010,3,25,3,50,158.0,4.3,17.4,27.91,95.345,,
2010,3,25,4,50,160.0,3.1,17.3,27.91,95.345,,
2010,3,25,5,50,163.0,5.6,17.2,27.91,95.345,,
2010,3,25,6,50,170.0,5.9,17.1,27.91,95.345,,
2010,3,25,7,50,196.0,4.0,17.1,27.91,95.345,,
2010,3,25,8,50,234.0,3.0,17.2,27.91,95.345,,
2010,3,25,9,50,246.0,1.8,17.2,27.91,95.345,,
2010,3,25,10,50,277.0,3.2,17.2,27.91,95.345,,
2010,3,25,11,50,310.0,4.5,17.2,27.91,95.345,,
2010,3,25,12,50,320.0,8.1,17.2,27.91,95.345,,
2010,3,25,13,50,346.0,6.8,17.1,27.91,95.345,,
2010,3,25,14,50,339.0,8.9,17.1,27.91,95.345,,
2010,3,25,15,50,331.0,8.7,17.2,27.91,95.345,,
2010,3,25,16,50,327.0,10.5,17.1,27.91,95.345,,
2010,3,25,17,50,330.0,10.1,17.1,27.91,95.345,,
2010,3,25,18,50,321.0,9.7,17.1,27.91,95.345,,
2010,3,25,19,50,317.0,10.1,17.2,27.91,95.345,,
2010,3,25,20,50,311.0,9.2,17.3,27.91,95.345,,
2010,3,25,21,50,306.0,7.6,17.4,27.91,95.345,,
2010,3,25,22,50,312.0,7.6,17.5,27.91,95.345,,
2010,3,25,23,50,296.0,6.0,17.5,27.91,95.345,,
2010,3,26,0,50,295.0,4.7,17.5,27.91,95.345,,
2010,3,26,1,50,332.0,5.5,17.5,27.91,95.345,,
2010,3,26,2,50,336.0,7.3,17.4,27.91,95.345,,
2010,3,26,3,50,344.0,7.3,17.4,27.91,95.345,,
2010,3,26,4,50,356.0,8.7,17.4,27.91,95.345,,
2010,3,26,5,50,353.0,9.3,17.4,27.91,95.345,,
2010,3,26,6,50,6.0,9.1,17.4,27.91,95.345,,
2010,3,26,7,50,16.0,8.9,17.4,27.91,95.345,,
2010,3,26,8,50,13.0,7.3,17.5,27.91,95.345,,
2010,3,26,9,50,24.0,6.0,17.5,27.91,95.345,,
2010,3,26,11,50,17.0,6.1,17.6,27.91,95.345,,
2010,3,26,12,50,19.0,6.5,17.6,27.91,95.345,,
2010,3,26,13,50,10.0,6.8,17.6,27.91,95.345,,
2010,3,26,14,50,36.0,6.3,17.5,27.91,95.345,,
2010,3,26,15,50,43.0,5.3,17.6,27.91,95.345,,
2010,3,26,16,50,34.0,5.9,17.6,27.91,95.345,,
2010,3,26,17,50,38.0,4.6,17.6,27.91,95.345,,
2010,3,26,18,50,51.0,4.6,17.6,27.91,95.345,,
2010,3,26,19,50,61.0,4.7,17.7,27.91,95.345,,
2010,3,26,20,50,76.0,3.8,17.8,27.91,95.345,,
2010,3,26,21,50,112.0,4.6,17.8,27.91,95.345,,
2010,3,26,22,50,116.0,5.3,17.8,27.91,95.345,,
2010,3,26,23,50,136.0,5.8,17.8,27.91,95.345,,
2010,3,27,0,50,141.0,6.0,17.7,27.91,95.345,,
2010,3,27,1,50,149.0,6.6,17.6,27.91,95.345,,
2010,3,27,2,50,155.0,6.4,17.6,27.91,95.345,,
2010,3,27,3,50,155.0,7.1,17.6,27.91,95.345,,
2010,3,27,4,50,158.0,7.2,17.6,27.91,95.345,,
2010,3,27,5,50,164.0,6.9,17.6,27.91,95.345,,
2010,3,27,6,50,168.0,7.0,17.6,27.91,95.345,,
2010,3,27,7,50,165.0,7.1,17.5,27.91,95.345,,
2010,3,27,8,50,164.0,6.8,17.6,27.91,95.345,,
2010,3,27,9,50,165.0,8.6,17.6,27.91,95.345,,
2010,3,27,10,50,165.0,10.5,17.6,27.91,95.345,,
2010,3,27,11,50,163.0,10.7,17.6,27.91,95.345,,
2010,3,27,12,50,164.0,9.6,17.6,27.91,95.345,,
2010,3,27,13,50,172.0,7.3,17.6,27.91,95.345,,
2010,3,27,14,50,173.0,6.4,17.6,27.91,95.345,,
2010,3,27,15,50,178.0,3.2,17.7,27.91,95.345,,
2010,3,27,16,50,206.0,2.5,17.9,27.91,95.345,,
2010,3,27,17,50,202.0,1.4,18.4,27.91,95.345,,
2010,3,27,18,50,178.0,2.2,18.7,27.91,95.345,,
2010,3,27,19,50,142.0,2.7,18.6,27.91,95.345,,
2010,3,27,20,50,128.0,2.5,18.6,27.91,95.345,,
2010,3,27,21,50,150.0,4.0,18.8,27.91,95.345,,
2010,3,27,22,50,149.0,4.4,18.3,27.91,95.345,,
2010,3,27,23,50,161.0,3.7,18.2,27.91,95.345,,
2010,3,28,0,50,158.0,3.4,18.3,27.91,95.345,,
2010,3,28,1,50,162.0,3.6,18.0,27.91,95.345,,
2010,3,28,2,50,179.0,2.1,17.9,27.91,95.345,,
2010,3,28,3,50,169.0,0.8,17.8,27.91,95.345,,
2010,3,28,4,50,160.0,1.6,17.7,27.91,95.345,,
2010,3,28,5,50,97.0,1.1,17.7,27.91,95.345,,
2010,3,28,6,50,115.0,0.7,17.5,27.91,95.345,,
2010,3,28,7,50,335.0,1.9,17.4,27.91,95.345,,
2010,3,28,8,50,334.0,6.4,17.5,27.91,95.345,,
2010,3,28,9,50,350.0,6.3,17.4,27.91,95.345,,
2010,3,28,10,50,353.0,7.8,17.3,27.91,95.345,,
2010,3,28,11,50,355.0,7.2,17.3,27.91,95.345,,
2010,3,28,12,50,353.0,10.1,17.3,27.91,95.345,,
2010,3,28,13,50,353.0,11.5,17.3,27.91,95.345,,
2010,3,28,14,50,349.0,10.5,,27.91,95.345,,
2010,3,28,15,50,352.0,10.8,17.4,27.91,95.345,,
